YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1928,NYA,NYC16,Def,H,B,191,35,4,1,7,28,25,0,17,1,0,4,0,221,26,41,4,3
1928,NYA,NYC16,Def,H,L,1094,216,35,22,16,108,109,0,84,2,0,27,0,1232,127,77,23,21
1928,NYA,NYC16,Def,H,R,1344,281,37,27,13,145,81,0,155,5,0,47,0,1477,148,77,11,18
1928,NYA,NYC16,Off,H,B,312,88,9,5,1,36,16,0,10,2,0,7,0,337,44,70,2,4
1928,NYA,NYC16,Off,H,L,999,200,47,23,48,187,157,0,104,5,0,22,0,1183,214,77,8,18
1928,NYA,NYC16,Off,H,R,1188,226,51,10,20,155,90,0,119,8,0,46,0,1332,142,77,10,9
1928,NYA,,Def,A,B,164,31,11,2,3,22,25,0,20,0,0,8,0,197,30,46,3,1
1928,NYA,,Def,A,L,1124,261,60,25,10,137,111,0,72,2,0,35,0,1272,179,77,28,11
1928,NYA,,Def,A,R,1416,260,73,26,10,200,104,0,138,8,0,43,0,1571,175,77,33,8
1928,NYA,,Off,A,B,295,64,10,5,3,41,19,0,16,0,0,12,0,326,46,66,1,1
1928,NYA,,Off,A,L,1176,237,74,21,44,219,175,0,112,5,0,24,0,1380,257,77,14,10
1928,NYA,,Off,A,R,1368,282,78,15,17,203,107,0,189,5,0,37,0,1517,191,77,16,10
1928,PHA,PHI11,Def,H,B,211,37,8,2,5,24,24,0,31,0,0,5,0,240,25,48,2,0
1928,PHA,PHI11,Def,H,L,1015,211,38,19,12,115,82,0,101,3,0,25,0,1125,128,77,10,13
1928,PHA,PHI11,Def,H,R,1465,253,66,13,16,136,101,0,182,4,0,36,0,1606,142,77,19,7
1928,PHA,PHI11,Off,H,L,1340,272,98,19,27,182,176,0,112,5,0,49,0,1570,240,77,22,13
1928,PHA,PHI11,Off,H,R,1243,256,86,16,27,230,106,0,78,8,0,51,0,1408,190,77,10,10
1928,PHA,,Def,A,B,204,44,6,3,1,11,20,0,25,0,0,1,0,225,26,50,6,2
1928,PHA,,Def,A,L,974,210,45,9,17,127,100,0,117,6,0,32,0,1112,135,76,23,9
1928,PHA,,Def,A,R,1328,232,68,18,15,154,100,0,149,9,0,43,0,1480,159,76,23,9
1928,PHA,,Off,A,L,1226,220,68,16,17,154,156,0,124,12,0,35,0,1429,201,76,13,18
1928,PHA,,Off,A,R,1428,304,72,24,18,217,96,0,123,13,0,66,0,1603,198,76,14,13
1928,PHI,PHI09,Def,H,B,108,30,2,1,0,21,13,0,2,2,0,2,0,125,15,24,2,0
1928,PHI,PHI09,Def,H,L,932,220,62,6,36,172,121,0,53,5,0,28,0,1086,215,75,13,0
1928,PHI,PHI09,Def,H,R,1746,403,119,7,31,295,194,0,145,8,0,72,0,2020,291,75,40,0
1928,PHI,PHI09,Off,H,L,879,170,53,10,41,149,107,0,78,8,0,25,0,1019,146,75,2,0
1928,PHI,PHI09,Off,H,R,1685,332,83,7,13,176,159,0,165,7,0,56,0,1907,214,75,19,0
1928,PHI,,Def,A,B,78,13,5,0,0,11,20,0,6,1,0,6,0,105,17,22,3,0
1928,PHI,,Def,A,L,811,181,45,21,21,131,119,0,52,12,0,37,0,979,163,77,14,0
1928,PHI,,Def,A,R,1620,320,81,37,20,261,209,0,144,14,0,78,0,1921,256,77,23,0
1928,PHI,,Off,A,L,850,163,36,12,19,112,94,0,74,2,0,25,0,971,103,77,5,0
1928,PHI,,Off,A,R,1821,342,85,18,12,167,143,0,193,4,0,55,0,2023,197,77,27,0
1928,PIT,PIT06,Def,H,B,131,30,6,2,2,14,11,0,4,1,0,3,0,146,27,30,6,0
1928,PIT,PIT06,Def,H,L,836,157,40,12,6,117,92,0,65,5,0,34,0,967,94,76,16,0
1928,PIT,PIT06,Def,H,R,1687,367,83,24,7,189,118,0,130,5,0,67,0,1877,235,77,30,0
1928,PIT,PIT06,Off,H,B,41,10,0,0,0,4,2,0,1,0,0,4,0,47,4,17,0,0
1928,PIT,PIT06,Off,H,L,1055,280,53,37,10,168,107,0,56,11,0,37,0,1210,236,77,16,0
1928,PIT,PIT06,Off,H,R,1556,393,72,35,6,270,124,0,112,10,0,90,0,1780,239,77,21,0
1928,PIT,,Def,A,B,119,27,4,0,4,18,9,0,6,0,0,9,0,137,16,25,5,0
1928,PIT,,Def,A,L,808,183,38,11,21,126,91,0,51,5,0,28,0,932,137,75,17,0
1928,PIT,,Def,A,R,1607,279,75,19,26,181,132,0,138,10,0,60,0,1809,195,75,16,0
1928,PIT,,Off,A,B,37,6,2,1,0,0,1,0,5,0,0,1,0,39,3,14,0,0
1928,PIT,,Off,A,L,1058,234,58,9,17,132,106,0,52,4,0,21,0,1189,174,75,12,0
1928,PIT,,Off,A,R,1624,338,61,18,19,194,95,0,126,4,0,49,0,1772,181,75,15,0
1928,SLA,STL07,Def,H,B,158,24,3,2,5,24,10,0,20,1,0,6,0,175,15,42,6,2
1928,SLA,STL07,Def,H,L,1205,230,70,13,39,169,121,0,86,3,0,46,0,1375,198,77,23,8
1928,SLA,STL07,Def,H,R,1355,250,81,7,20,175,113,0,153,3,0,39,0,1510,176,77,25,8
1928,SLA,STL07,Off,H,B,377,64,19,6,13,61,96,0,33,4,0,10,0,487,87,77,9,4
1928,SLA,STL07,Off,H,L,714,152,43,16,25,118,61,0,35,5,0,28,0,808,119,77,14,5
1928,SLA,STL07,Off,H,R,1467,253,74,19,13,193,112,0,151,10,0,65,0,1654,192,77,17,10
1928,SLA,,Def,A,B,180,30,2,3,0,8,13,0,21,0,0,5,0,198,17,45,2,3
1928,SLA,,Def,A,L,1115,246,58,26,12,126,105,0,76,3,0,40,0,1263,155,77,15,14
1928,SLA,,Def,A,R,1258,267,72,12,17,196,93,0,101,5,0,60,0,1416,181,77,27,15
1928,SLA,,Off,A,B,417,85,23,10,4,55,81,0,36,4,0,18,0,520,70,77,11,5
1928,SLA,,Off,A,L,728,163,39,11,1,92,68,0,34,1,0,40,0,837,106,77,9,10
1928,SLA,,Off,A,R,1519,300,79,14,7,193,133,0,190,5,0,54,0,1711,198,77,18,9
1928,SLN,STL07,Def,H,B,80,16,1,0,0,11,8,0,8,1,0,0,0,89,6,19,2,0
1928,SLN,STL07,Def,H,L,814,175,40,15,24,123,63,0,47,2,0,18,0,897,131,76,6,0
1928,SLN,STL07,Def,H,R,1813,351,94,20,27,183,113,0,160,10,0,48,0,1984,199,77,23,0
1928,SLN,STL07,Off,H,B,241,47,21,2,6,45,21,0,4,0,0,11,0,273,47,66,12,0
1928,SLN,STL07,Off,H,L,736,140,41,12,35,125,87,0,52,3,0,25,0,851,128,77,11,0
1928,SLN,STL07,Off,H,R,1518,258,86,17,21,175,144,0,152,14,0,51,0,1727,192,77,14,0
1928,SLN,,Def,A,B,102,18,2,1,0,5,13,0,7,0,0,2,0,117,9,20,1,0
1928,SLN,,Def,A,L,854,200,37,8,18,106,78,0,40,2,0,27,0,961,105,77,11,0
1928,SLN,,Def,A,R,1780,344,52,15,17,170,124,0,159,12,0,58,0,1974,186,77,11,0
1928,SLN,,Off,A,B,306,69,8,7,4,41,43,0,13,1,0,8,0,358,60,75,17,0
1928,SLN,,Off,A,L,795,140,37,13,23,138,97,0,67,6,0,38,0,936,118,77,4,0
1928,SLN,,Off,A,R,1762,376,99,19,24,224,176,0,153,8,0,55,0,2001,262,77,24,0
1928,WS1,WAS09,Def,H,B,257,54,12,5,0,28,19,0,14,0,0,8,0,284,46,51,3,0
1928,WS1,WAS09,Def,H,L,1002,184,57,28,7,118,87,0,83,10,0,37,0,1136,147,80,21,15
1928,WS1,WAS09,Def,H,R,1500,283,77,30,5,201,123,0,174,6,0,63,0,1692,185,80,29,11
1928,WS1,WAS09,Off,H,B,34,7,0,0,0,1,4,0,11,1,0,1,0,40,1,23,0,0
1928,WS1,WAS09,Off,H,L,1387,320,76,34,14,189,148,0,83,10,0,53,0,1598,219,80,35,13
1928,WS1,WAS09,Off,H,R,1270,260,51,19,2,154,94,0,103,13,0,45,0,1422,143,80,24,20
1928,WS1,,Def,A,B,162,32,8,3,2,17,26,0,19,2,0,4,0,194,31,46,1,5
1928,WS1,,Def,A,L,983,215,47,17,19,144,96,0,66,4,0,35,0,1118,145,75,9,11
1928,WS1,,Def,A,R,1333,225,81,21,7,147,118,0,109,8,0,38,0,1497,151,75,10,15
1928,WS1,,Off,A,B,39,2,0,0,0,1,1,0,11,0,0,4,0,44,3,16,0,0
1928,WS1,,Off,A,L,1312,284,83,25,17,179,126,0,62,2,0,31,0,1471,196,75,25,13
1928,WS1,,Off,A,R,1282,227,67,15,7,154,108,0,114,6,0,47,0,1443,156,75,24,12
1929,BOS,BOS07,Def,H,B,103,18,9,0,0,12,18,0,6,1,0,3,0,125,11,29,2,0
1929,BOS,BOS07,Def,H,L,915,181,59,11,7,112,67,0,63,6,0,46,0,1034,132,61,11,11
1929,BOS,BOS07,Def,H,R,1123,244,60,19,16,161,88,0,101,6,0,43,0,1260,174,61,19,28
1929,BOS,BOS07,Off,H,B,182,46,12,4,1,19,16,0,15,1,0,3,0,202,27,53,8,3
1929,BOS,BOS07,Off,H,L,599,123,44,14,2,82,34,0,31,3,0,20,0,656,67,61,12,9
1929,BOS,BOS07,Off,H,R,1274,238,78,10,3,121,107,0,134,10,0,38,0,1429,148,61,16,16
1929,BOS,BOS08,Def,H,B,28,4,1,2,0,8,5,0,0,0,0,1,0,34,1,6,1,0
1929,BOS,BOS08,Def,H,L,254,50,14,2,6,25,29,0,18,0,0,6,0,289,42,17,2,2
1929,BOS,BOS08,Def,H,R,317,59,16,5,7,46,25,0,26,2,0,12,0,356,39,17,1,4
1929,BOS,BOS08,Off,H,B,59,14,2,0,1,8,2,0,6,0,0,2,0,63,10,16,2,2
1929,BOS,BOS08,Off,H,L,181,41,8,7,2,24,9,0,9,0,0,3,0,193,27,17,2,3
1929,BOS,BOS08,Off,H,R,351,84,20,5,2,47,30,0,35,5,0,17,0,403,49,17,6,3
1929,BOS,,Def,A,B,137,27,5,1,1,10,19,0,10,1,0,1,0,158,22,35,1,1
1929,BOS,,Def,A,L,1110,244,77,18,21,167,131,0,64,7,0,32,0,1280,194,77,18,16
1929,BOS,,Def,A,R,1298,269,46,21,20,196,114,0,130,6,0,47,0,1465,188,77,20,10
1929,BOS,,Off,A,B,232,50,5,3,4,32,25,0,26,0,0,8,0,265,33,74,13,9
1929,BOS,,Off,A,L,746,135,46,9,5,83,69,0,60,2,0,35,0,852,75,77,7,17
1929,BOS,,Off,A,R,1535,263,71,17,8,145,124,0,178,8,0,51,0,1718,169,77,20,19
1929,BRO,NYC15,Def,H,B,65,14,5,2,0,10,9,0,7,1,0,1,0,76,7,23,2,0
1929,BRO,NYC15,Def,H,L,903,202,30,11,27,162,105,0,77,8,0,27,0,1043,154,77,21,0
1929,BRO,NYC15,Def,H,R,1710,329,74,26,21,199,158,0,228,12,0,59,0,1939,252,77,54,0
1929,BRO,NYC15,Off,H,B,172,42,6,1,1,18,16,0,6,0,0,9,0,197,19,55,2,0
1929,BRO,NYC15,Off,H,L,1003,198,71,16,35,167,88,0,97,4,0,27,0,1122,176,77,23,0
1929,BRO,NYC15,Off,H,R,1340,261,64,14,17,156,166,0,124,5,0,50,0,1561,176,77,20,0
1929,BRO,,Def,A,B,80,15,4,2,0,7,4,0,4,1,0,4,0,89,9,25,2,0
1929,BRO,,Def,A,L,903,187,59,11,28,160,107,0,64,6,0,28,0,1044,180,75,17,0
1929,BRO,,Def,A,R,1690,363,105,22,16,268,170,0,173,10,0,61,0,1931,286,76,48,0
1929,BRO,,Off,A,B,210,49,5,2,0,27,16,0,5,1,0,7,0,234,18,57,5,0
1929,BRO,,Off,A,L,1159,250,76,19,38,185,92,0,96,4,0,17,0,1272,207,76,20,0
1929,BRO,,Off,A,R,1389,286,60,17,8,152,126,0,126,8,0,45,0,1568,159,76,10,0
1929,BSN,BOS08,Def,H,B,110,28,8,3,0,20,10,0,1,0,0,2,0,122,11,30,1,0
1929,BSN,BOS08,Def,H,L,928,181,61,15,20,140,89,0,57,4,0,30,0,1051,143,77,24,0
1929,BSN,BOS08,Def,H,R,1694,329,94,19,19,206,155,0,133,9,0,70,0,1928,249,77,20,0
1929,BSN,BOS08,Off,H,B,23,3,1,0,0,1,4,0,5,1,0,0,0,28,5,17,0,0
1929,BSN,BOS08,Off,H,L,1056,230,58,16,4,117,97,0,55,4,0,36,0,1193,127,77,13,0
1929,BSN,BOS08,Off,H,R,1527,311,73,21,7,172,108,0,147,9,0,63,0,1707,186,77,19,0
1929,BSN,,Def,A,B,98,33,4,2,0,12,13,0,2,0,0,5,0,116,16,29,2,0
1929,BSN,,Def,A,L,868,204,52,8,31,162,88,0,59,2,0,22,0,980,167,75,16,0
1929,BSN,,Def,A,R,1623,326,111,23,33,269,175,0,114,9,0,50,0,1857,290,77,22,0
1929,BSN,,Off,A,B,78,23,2,2,0,8,5,0,8,0,0,2,0,85,7,29,3,0
1929,BSN,,Off,A,L,1129,255,47,21,14,145,96,0,73,11,0,36,0,1272,147,77,11,0
1929,BSN,,Off,A,R,1478,297,71,17,8,155,98,0,144,2,0,59,0,1637,185,77,19,0
1929,CHA,CHI10,Def,H,B,153,31,3,4,2,19,23,0,8,0,0,6,0,182,27,40,3,3
1929,CHA,CHI10,Def,H,L,1189,241,67,15,16,146,107,0,52,8,0,53,0,1357,169,76,10,13
1929,CHA,CHI10,Def,H,R,1317,242,53,22,23,176,109,0,115,12,0,50,0,1488,170,76,25,16
1929,CHA,CHI10,Off,H,B,135,17,3,0,0,8,9,0,14,0,0,5,0,149,11,43,1,0
1929,CHA,CHI10,Off,H,L,931,204,49,15,2,96,89,0,66,5,0,22,0,1047,113,76,15,7
1929,CHA,CHI10,Off,H,R,1521,302,65,16,17,178,108,0,100,8,0,60,0,1697,182,76,27,18
1929,CHA,,Def,A,B,167,45,13,2,4,21,23,0,17,1,0,5,0,196,37,37,2,4
1929,CHA,,Def,A,L,1156,230,67,21,22,162,126,0,42,5,0,32,0,1319,205,76,24,11
1929,CHA,,Def,A,R,1231,253,74,16,17,201,117,0,97,5,0,57,0,1410,184,76,11,14
1929,CHA,,Off,A,B,161,24,8,0,1,17,15,0,27,0,0,4,0,180,17,50,4,2
1929,CHA,,Off,A,L,881,165,36,17,10,95,90,0,86,3,0,19,0,993,108,76,12,7
1929,CHA,,Off,A,R,1619,343,79,26,7,169,116,0,138,6,0,45,0,1786,196,76,53,27
1929,CHN,CHI11,Def,H,B,88,21,4,2,0,9,11,0,2,0,0,1,0,100,7,28,2,0
1929,CHN,CHI11,Def,H,L,1014,219,49,24,32,167,130,0,77,7,0,24,0,1175,183,78,10,0
1929,CHN,CHI11,Def,H,R,1611,321,75,13,9,171,132,0,205,5,0,42,0,1790,184,78,15,0
1929,CHN,CHI11,Off,H,B,49,11,1,0,0,3,1,0,5,0,0,6,0,56,10,27,0,0
1929,CHN,CHI11,Off,H,L,478,98,20,2,10,68,41,0,46,2,0,14,0,535,64,72,4,0
1929,CHN,CHI11,Off,H,R,2117,449,133,18,66,393,259,0,219,14,0,41,0,2431,416,78,50,0
1929,CHN,,Def,A,B,126,17,12,0,2,10,12,0,6,0,0,2,0,140,20,36,7,0
1929,CHN,,Def,A,L,983,216,61,13,23,153,105,0,69,5,0,24,0,1117,147,78,13,0
1929,CHN,,Def,A,R,1618,323,73,25,11,193,146,0,194,6,0,36,0,1806,217,78,22,0
1929,CHN,,Off,A,B,37,3,1,0,0,1,3,0,6,0,0,0,0,40,2,19,0,0
1929,CHN,,Off,A,L,679,150,43,1,9,120,63,0,54,2,0,16,0,760,100,78,9,0
1929,CHN,,Off,A,R,2111,449,112,25,54,348,222,0,237,11,0,86,0,2430,390,78,40,0
1929,CIN,CIN07,Def,H,B,77,17,3,0,0,8,6,0,1,0,0,3,0,86,11,27,2,0
1929,CIN,CIN07,Def,H,L,950,211,63,10,8,121,64,0,54,3,0,26,0,1043,125,78,10,0
1929,CIN,CIN07,Def,H,R,1712,335,77,29,10,207,132,0,122,7,0,71,0,1922,220,78,13,0
1929,CIN,CIN07,Off,H,B,132,27,6,3,0,12,13,0,3,0,0,0,0,145,8,46,4,0
1929,CIN,CIN07,Off,H,L,564,138,26,10,2,74,75,0,23,4,0,22,0,665,78,78,17,0
1929,CIN,CIN07,Off,H,R,1951,416,102,33,5,225,124,0,122,13,0,72,0,2160,270,78,52,0
1929,CIN,,Def,A,B,52,14,3,1,0,7,6,0,2,1,0,5,0,64,11,21,3,0
1929,CIN,,Def,A,L,894,205,53,15,16,127,76,0,51,2,0,17,0,989,145,76,20,0
1929,CIN,,Def,A,R,1649,370,74,16,27,244,128,0,119,10,0,58,0,1845,248,77,25,0
1929,CIN,,Off,A,B,156,41,7,2,0,22,11,0,7,1,0,1,0,169,14,47,0,0
1929,CIN,,Off,A,L,498,104,31,12,7,71,59,0,23,1,0,15,0,573,66,76,11,0
1929,CIN,,Off,A,R,1968,381,86,19,20,215,130,0,169,7,0,65,0,2170,250,77,50,0
1929,CLE,CLE06,Def,H,B,172,39,8,2,1,11,29,0,10,2,0,2,0,205,24,46,4,3
1929,CLE,CLE06,Def,H,L,1017,218,65,7,12,123,104,0,88,7,0,25,0,1153,162,76,16,16
1929,CLE,CLE06,Def,H,R,1529,338,78,12,8,196,120,0,129,3,0,51,0,1703,177,76,23,20
1929,CLE,CLE06,Off,H,L,1371,275,99,11,24,195,158,0,75,10,0,51,0,1590,213,76,19,18
1929,CLE,CLE06,Off,H,R,1173,264,59,16,3,141,103,0,93,4,0,41,0,1321,146,76,26,21
1929,CLE,,Def,A,B,161,30,7,3,1,14,18,0,15,1,0,3,0,183,15,48,3,1
1929,CLE,,Def,A,L,1048,223,65,15,15,127,111,0,58,5,0,37,0,1201,161,76,15,15
1929,CLE,,Def,A,R,1375,319,72,12,19,197,107,0,94,9,0,49,0,1540,197,76,30,11
1929,CLE,,Off,A,L,1439,297,77,25,22,185,111,0,97,5,0,70,0,1625,202,76,12,27
1929,CLE,,Off,A,R,1204,251,58,27,13,151,81,0,93,7,0,43,0,1335,156,76,18,20
1929,DET,DET04,Def,H,B,204,37,12,4,2,21,25,0,17,0,0,5,0,234,26,47,4,3
1929,DET,DET04,Def,H,L,1183,262,72,23,11,175,137,0,85,3,0,51,0,1374,195,77,20,21
1929,DET,DET04,Def,H,R,1381,281,86,25,20,216,135,0,142,8,0,63,0,1587,232,77,22,17
1929,DET,DET04,Off,H,B,136,33,8,0,1,17,14,0,15,1,0,3,0,154,14,47,1,1
1929,DET,DET04,Off,H,L,1014,232,67,19,17,142,99,0,68,6,0,16,0,1135,194,77,30,22
1929,DET,DET04,Off,H,R,1618,317,97,28,39,266,134,0,145,3,0,32,0,1787,268,77,20,12
1929,DET,,Def,A,B,145,27,11,2,2,21,22,0,12,1,0,8,0,176,29,41,3,1
1929,DET,,Def,A,L,1204,270,71,19,25,237,171,0,92,5,0,48,0,1428,232,78,33,9
1929,DET,,Def,A,R,1334,292,58,15,13,187,159,0,116,12,0,38,0,1543,214,78,30,19
1929,DET,,Off,A,B,97,27,5,1,2,12,9,0,15,1,0,1,0,108,20,41,1,1
1929,DET,,Off,A,L,1044,199,69,23,17,128,116,0,67,4,0,19,0,1183,195,78,25,14
1929,DET,,Off,A,R,1681,320,91,25,34,281,150,0,186,5,0,53,0,1889,235,78,20,25
1929,NY1,NYC14,Def,H,B,100,25,4,2,2,14,7,0,5,0,0,2,0,109,15,30,3,0
1929,NY1,NYC14,Def,H,L,897,204,28,6,15,119,61,0,60,1,0,29,0,988,129,76,6,0
1929,NY1,NYC14,Def,H,R,1767,365,55,23,42,216,128,0,152,7,0,54,0,1956,230,77,27,0
1929,NY1,NYC14,Off,H,L,1133,242,54,9,34,175,129,0,64,11,0,27,0,1300,193,77,16,0
1929,NY1,NYC14,Off,H,R,1512,305,47,10,45,212,109,0,131,10,0,34,0,1665,225,77,21,0
1929,NY1,,Def,A,B,116,24,2,2,0,9,7,0,5,1,0,2,0,126,7,35,2,0
1929,NY1,,Def,A,L,810,184,44,11,19,114,61,0,70,3,0,24,0,898,114,75,10,0
1929,NY1,,Def,A,R,1654,351,87,17,24,195,124,0,138,5,0,59,0,1842,214,75,15,0
1929,NY1,,Off,A,L,1171,276,78,11,43,235,125,0,57,10,0,39,0,1345,247,75,20,0
1929,NY1,,Off,A,R,1572,337,72,17,14,208,119,0,154,5,0,55,0,1751,232,75,28,0
1929,NYA,NYC16,Def,H,B,133,23,4,1,0,6,26,0,19,1,0,1,0,161,20,39,2,2
1929,NYA,NYC16,Def,H,L,1103,218,41,21,27,136,118,0,94,2,0,23,0,1246,167,77,7,14
1929,NYA,NYC16,Def,H,R,1439,270,46,21,28,191,99,0,152,6,0,44,0,1588,175,77,23,11
1929,NYA,NYC16,Off,H,B,172,38,10,2,0,17,12,0,11,0,0,5,0,189,18,55,1,0
1929,NYA,NYC16,Off,H,L,1383,294,63,30,55,269,172,0,102,6,0,41,0,1602,270,77,20,11
1929,NYA,NYC16,Off,H,R,1076,241,40,13,14,136,106,0,112,5,0,33,0,1220,175,77,11,12
1929,NYA,,Def,A,B,131,25,8,2,0,18,19,0,17,2,0,3,0,155,15,37,1,0
1929,NYA,,Def,A,L,1028,225,60,23,12,156,93,0,69,2,0,29,0,1152,179,77,19,13
1929,NYA,,Def,A,R,1466,293,80,31,16,205,131,0,128,10,0,49,0,1656,219,77,25,13
1929,NYA,,Off,A,B,252,45,17,3,3,25,15,0,12,1,0,4,0,272,30,67,0,1
1929,NYA,,Off,A,L,1382,285,80,16,44,221,162,0,141,6,0,29,0,1579,251,77,10,9
1929,NYA,,Off,A,R,1114,206,54,10,26,163,97,0,136,7,0,32,0,1250,155,77,10,12
1929,PHA,PHI11,Def,H,B,162,28,11,1,4,24,28,0,24,2,0,4,0,196,30,44,6,4
1929,PHA,PHI11,Def,H,L,990,182,39,8,13,101,88,0,97,3,0,28,0,1109,108,74,13,8
1929,PHA,PHI11,Def,H,R,1393,272,50,12,30,148,115,0,168,4,0,38,0,1550,164,74,20,17
1929,PHA,PHI11,Off,H,B,30,6,2,1,0,3,3,0,4,0,0,2,0,35,5,14,0,0
1929,PHA,PHI11,Off,H,L,965,200,63,16,20,151,140,0,67,1,0,40,0,1146,219,74,6,8
1929,PHA,PHI11,Off,H,R,1493,318,84,24,52,306,146,0,123,11,0,60,0,1710,260,74,30,8
1929,PHA,,Def,A,B,160,30,9,0,1,16,18,0,18,0,0,4,0,182,13,45,5,1
1929,PHA,,Def,A,L,1038,223,52,12,11,115,116,0,101,2,0,21,0,1177,142,77,19,6
1929,PHA,,Def,A,R,1456,293,66,6,14,156,124,0,161,4,0,40,0,1624,158,77,26,8
1929,PHA,,Off,A,B,26,4,0,0,0,1,2,0,3,0,0,0,0,28,2,11,0,0
1929,PHA,,Off,A,L,1045,198,46,9,9,115,116,0,94,9,0,53,0,1223,162,77,3,8
1929,PHA,,Off,A,R,1643,327,93,26,41,267,135,0,149,8,0,60,0,1846,253,77,24,15
1929,PHI,PHI09,Def,H,B,117,32,4,2,0,16,8,0,9,1,0,5,0,131,14,37,1,0
1929,PHI,PHI09,Def,H,L,1010,248,69,7,46,238,132,0,51,12,0,19,0,1173,240,76,9,0
1929,PHI,PHI09,Def,H,R,1703,397,116,11,28,296,175,0,128,8,0,64,0,1950,326,76,24,0
1929,PHI,PHI09,Off,H,L,1043,264,67,3,65,244,118,0,73,3,0,20,0,1184,225,76,7,0
1929,PHI,PHI09,Off,H,R,1723,396,115,9,21,232,159,0,137,8,0,45,0,1935,278,76,16,0
1929,PHI,,Def,A,B,89,17,9,2,2,21,7,0,1,0,0,3,0,99,20,32,3,0
1929,PHI,,Def,A,L,901,193,59,12,18,136,123,0,53,10,0,31,0,1065,164,78,17,0
1929,PHI,,Def,A,R,1635,322,87,33,28,260,176,0,119,9,0,54,0,1874,268,78,42,0
1929,PHI,,Off,A,L,997,196,48,13,49,185,122,0,71,4,0,24,0,1147,178,78,10,0
1929,PHI,,Off,A,R,1721,328,75,26,18,180,172,0,190,9,0,46,0,1948,216,78,26,0
1929,PIT,PIT06,Def,H,B,130,31,2,3,0,16,7,0,3,0,0,2,0,139,13,36,7,0
1929,PIT,PIT06,Def,H,L,938,194,46,24,23,156,87,0,55,5,0,32,0,1062,151,76,15,0
1929,PIT,PIT06,Def,H,R,1622,331,67,29,14,193,117,0,150,6,0,65,0,1810,218,76,25,0
1929,PIT,PIT06,Off,H,B,41,6,4,0,0,1,0,0,4,0,0,0,0,41,2,14,1,0
1929,PIT,PIT06,Off,H,L,895,199,56,25,14,145,116,0,52,5,0,26,0,1042,186,76,17,0
1929,PIT,PIT06,Off,H,R,1764,406,89,45,13,286,138,0,102,6,0,50,0,1958,283,76,30,0
1929,PIT,,Def,A,B,84,14,7,0,0,4,9,0,3,0,0,2,0,95,11,31,0,0
1929,PIT,,Def,A,L,878,190,39,8,32,138,77,0,58,3,0,28,0,986,138,78,13,0
1929,PIT,,Def,A,R,1733,360,75,14,27,215,144,0,134,7,0,34,0,1918,249,78,25,0
1929,PIT,,Off,A,B,22,4,1,1,0,3,1,0,1,0,0,0,0,23,4,11,0,0
1929,PIT,,Off,A,L,995,232,52,24,24,167,115,0,54,8,0,25,0,1143,193,78,17,0
1929,PIT,,Off,A,R,1774,355,83,21,9,226,133,0,122,10,0,75,0,1992,236,78,29,0
1929,SLA,STL07,Def,H,B,114,22,8,0,2,8,8,0,15,1,0,3,0,126,16,40,1,4
1929,SLA,STL07,Def,H,L,1251,243,67,15,34,148,116,0,102,4,0,35,0,1406,175,77,14,14
1929,SLA,STL07,Def,H,R,1279,232,69,8,22,163,102,0,127,3,0,36,0,1420,150,77,14,13
1929,SLA,STL07,Off,H,B,377,69,26,6,9,58,85,0,27,4,0,7,0,473,74,76,5,4
1929,SLA,STL07,Off,H,L,679,125,51,7,7,80,63,0,51,2,0,21,0,765,99,77,5,3
1929,SLA,STL07,Off,H,R,1455,287,75,15,6,200,138,0,118,6,0,53,0,1652,197,77,26,13
1929,SLA,,Def,A,B,80,19,4,2,1,13,7,0,5,0,0,1,0,88,12,39,2,2
1929,SLA,,Def,A,L,1218,244,71,25,19,169,130,0,64,3,0,43,0,1394,179,77,16,14
1929,SLA,,Def,A,R,1311,253,73,16,22,166,99,0,97,5,0,52,0,1467,181,77,12,17
1929,SLA,,Off,A,B,445,82,24,9,2,38,117,0,27,5,0,8,0,575,79,77,8,6
1929,SLA,,Off,A,L,687,159,40,10,5,87,66,0,53,2,0,29,0,784,93,77,10,7
1929,SLA,,Off,A,R,1533,316,62,17,17,207,122,0,148,7,0,73,0,1735,191,77,16,14
1929,SLN,STL07,Def,H,B,70,14,3,0,0,4,6,0,7,0,0,0,0,76,6,20,1,0
1929,SLN,STL07,Def,H,L,912,196,70,18,36,151,88,0,63,2,0,11,0,1013,158,77,10,0
1929,SLN,STL07,Def,H,R,1770,336,86,16,15,203,127,0,193,6,0,51,0,1954,222,77,39,0
1929,SLN,STL07,Off,H,B,273,57,23,5,3,38,25,0,4,2,0,10,0,310,54,70,13,0
1929,SLN,STL07,Off,H,L,914,201,59,12,21,136,81,0,69,4,0,28,0,1027,149,77,11,0
1929,SLN,STL07,Off,H,R,1423,253,85,22,24,216,148,0,139,6,0,39,0,1616,211,77,15,0
1929,SLN,,Def,A,B,45,12,0,0,0,3,1,0,4,0,0,2,0,48,4,20,1,0
1929,SLN,,Def,A,L,849,191,44,15,18,136,108,0,55,6,0,26,0,989,143,75,2,0
1929,SLN,,Def,A,R,1755,382,96,22,32,248,148,0,130,15,0,42,0,1960,273,77,24,0
