PARKID,First_Game,First_Score_Winner,First_Attendance,First_Starting_Pitchers,First_Batter,First_Game_Result,First_Hit,First_Result_Inning,First_Run,First_RBI,First_HR,Date_Game_No,First_K_Batter,First_Win,First_Loss,First_Grand_Slam,First_Inside_the_Park_HR,First_No_Hitter,Last_Game,Last_Score_Winner,Last_Attendance,Last_Starting_Pitchers,Last_Batter,Last_Game_Result,Last_Hit,Last_Result_Inning,Last_Run,Last_RBI,Last_HR,Last_K_Batter,Last_Win,Last_Loss,Last_Grand_Slam,Last_Inside_the_Park_HR,Last_Most_Recent_No_Hitter,Trivia
CLE07,Indians vs. Athletics: 7/31/1932,1-0 (PHA),"76,979",Mel Harder (CLE); Lefty Grove (PHA),Max Bishop (PHA),Singled,Max Bishop (PHA),Singled,Max Bishop (PHA),Mickey Cochrane (PHA),Johnny Burnett (CLE) vs. Tommy Thomas (WS1) on 8/07/1932 (6th inning),8/7/1932 (7),,Lefty Grove (PHA),Mel Harder (CLE),Willie Kamm (CLE) vs. Firpo Marberry (WS1) on 9/18/1932 (3rd inning),Johnny Burnett (CLE) vs. Johnny Welch (BOS) on 9/14/1932 (8th inning),Don Black (CLE) vs. Athletics on 7/10/1947,vs. White Sox: 10/3/1993,4-0 (CHA),"72,390",Charles Nagy (CLE); Jason Bere (CHA),Mark Lewis (CLE),Struck Out,Drew Denson (CHA),Singled to LF (8),Joey Cora (CHA),Frank Thomas (CHA),Albert Belle (CLE) vs. Jose DeLeon (CHA) on 10/2/1993 (8th inning),Jose DeLeon (CHA)/Mark Lewis (CLE),Jason Bere (CHA),Charles Nagy (CLE),Carlos Baerga (CLE) vs. Joe Boever (OAK) on 7/20/1993 (3rd inning),Mel Hall (CLE) vs. Rick Honeycutt (OAK) on 7/6/1988 (7th inning),Dave Stieb (TOR) vs. Indians on 9/02/1990,"On July 17, 1941 Joe DiMaggio went 0 for 3 with a walk against Al Smith and Jim Bagby to break his 56-game hitting streak. On June 17, 1960 Ted Williams recorded his 500th career home run with a third-inning blast off Wynn Hawkins. "
CLE08,Indians vs. Mariners: 4/4/1994,"4-3 (SEA), 11 innings","41,459",Dennis Martinez (CLE); Randy Johnson (SEA),Rich Amaral (SEA),Grounded to 2B,Eric Anthony (SEA),Homered to RF (3rd),Edgar Martinez (SEA),Eric Anthony (SEA),Eric Anthony (SEA) vs. Dennis Martinez (CLE) on 4/4/1994 (3rd inning),4/4/1994 (1),Dennis Martinez (CLE)/Ken Griffey Jr. (SEA),Eric Plunk (CLE),Kevin King (SEA),Paul Sorrento (CLE) vs. Doug Linton (KCA) on 5/9/1995 (1st inning),David Bell (CLE) vs. Randy Johnson (SEA) on 4/15/1998 (1st inning),Ervin Santana (LAA) vs. Indians on 7/27/2011,,,,,,,,,,,,,,,,,,"David Bell hit the first inside-the-park home run at then-Jacobs Field in the bottom of the first inning against Seattle's Randy Johnson.  Two innings later Johnson threw two pitches at Kenny Lofton's head and touched off a bench-clearing brawl, after which Johnson, Lofton, and Indians catcher Sandy Alomar Jr. were ejected from the game. The first no-hitter was thrown 17 years after the park opened, the longest gap among active parks in which a no-hitter has been thrown.  Interestingly, Cleveland's League Park boasts the longest gap---21 years---among inactive parks in which a no-hitter was thrown.  Washington's Griffith Stadium went 20 years before the first no-hitter was thrown and Philadelphia's Veterans Stadium went 19 years. "
DEN02,Rockies vs. Mets: 4/26/1995,"11-9 (COL), 14 innings","47,228",Bill Swift (COL); Bobby Jones (NYN),Brett Butler (NYN),Singled to SS,Brett Butler (NYN),Singled to SS (1st),Walt Weiss (COL),Larry Walker (COL),Rico Brogna (NYN) vs. Bill Swift (COL) on 4/26/1995 (4th inning),4/26/1995 (1),Bill Swift (COL)/David Segui (NYN),Mark Thompson (COL),Mike Remlinger (NYN),Todd Hundley (NYN) vs. Bill Swift (COL) on 4/26/1995 (6th inning),Ellis Burks (COL) vs. Mike Williams (PHI) on 6/14/1996 (1st inning),Hideo Nomo (LAN) vs. Rockies on 9/17/1996,,,,,,,,,,,,,,,,,,"Coors Field is the first active park to feature a grand slam in its first game (Yankee Stadium II: 4/16/2009), and the second (Jarry Park: 4/14/1969) among all parks (minimum 300 games). Hideo Nomo has thrown the only no-hitter at Coors Field (through 2015) and when he tossed a no-hitter at Oriole Park at Camden Yards in 2001, he became the first pitcher to throw the first no-hitters at two different active parks.  His no-hitter at Coors Field is the only regular-season no-hitter with an attendance of at least 50,000. The 14-inning game between the Rockies and Mets was the longest (by innings) of any first game in a park (minimum 300 games). Three umpires---Mike Riggins, Joe Padilla, and Dick Jackson---made their MLB debuts in the first game at Coors Field. "
DET02,Tigers vs. Brewers: 4/25/1901,14-13 (DET),"10,023",Pink Hawley (MIL); Roscoe Miller (DET),Irv Waldron (MIL),Reached on error,Billy Gilbert (MIL),Singled,Wid Conroy (MIL),Wid Conroy (MIL),Sam Mertes (CHA) vs. Ed Siever (DET) on 5/14/1901 (3rd inning),5/14/1901 (9),,Emil Frisk (DET),Bert Husting (MIL),Ty Cobb (DET) vs. Ed Karger (BOS) on 5/13/1911 (3rd inning),Sam Mertes (CHA) vs. Ed Siever (DET) on 5/14/1901 (3rd inning),Frank Smith (CHA) vs. Tigers on 9/6/1905,vs. Indians: 9/10/1911,2-1 (DET),"9,756",Bill Donovan (DET); Fred Blanding (CLE),Jim Delahanty (DET),"Grounded to SS, Winning run scored on E6",Ty Cobb (DET),Singled to SS (8),Bill Donovan (DET),Nap Lajoie (CLE),Jack Coombs (PHA) vs. Ralph Works (DET) on 8/29/1911 (11th inning),,Bill Donovan (DET),Fred Blanding (CLE),Ty Cobb (DET) vs. Ed Karger (BOS) on 5/13/1911 (3rd inning),Jack Coombs (PHA) vs. Ralph Works (DET) on 8/29/1911 (11th inning),Frank Smith (CHA) vs. Tigers on 9/6/1905,The last inside-the-park homer hit at Bennett Park was Jack Coombs' last career homer. 
DET04,Tigers vs. Naps: 4/20/1912,6-5 (DET),"24,384",George Mullin (DET); Vean Gregg (CLE),Jack Graney (CLE),Popped Out,Ossie Vitt (DET),Singled,Joe Jackson (CLE),Ty Cobb (DET),Del Pratt (SLA) vs. Ed Willett (DET) on 5/5/1912 (2nd inning),5/5/1912 (10),,George Mullin (DET),Vean Gregg (CLE),Roger Peckinpaugh (NYA) vs. Lou North (DET) on 8/22/1913 (2nd inning),Donie Bush (DET) vs. Joe Engel (WS1) on 6/10/1912 (7th inning),George Mullin (DET) vs. Browns on 7/4/1912,vs. Royals: 9/27/1999,8-2 (DET),"43,356",Brian Moehler (DET); Jeff Suppan (KCA),Carlos Beltran (KCA),Struck Out,Robert Fick (DET),Homered (8),Robert Fick (DET),Robert Fick (DET),Robert Fick (DET) vs. Jeff Montgomery (KCA) on 9/27/1999 (8th inning),Todd Jones (DET)/Carlos Beltran (KCA),Brian Moehler (DET),Jeff Suppan (KCA),Robert Fick (DET) vs. Jeff Montgomery (KCA) on 9/27/1999 (8th inning),Bobby Higginson (DET) vs. Alan Mills (BAL) on 7/6/1997 (8th inning),Nolan Ryan (CAL) vs. Tigers on 7/15/1973,The first homer ever hit at Tiger Stadium was also the first of Del Pratt's career.  Robert Fick's grand slam in Tiger Stadium's final game is the only grand slam to close a stadium.
DET05,Tigers vs. Mariners: 4/11/2000,5-2 (DET),"39,168",Brian Moehler (DET); Freddy Garcia (SEA),Mark McLemore (SEA),Flied to CF,John Olerud (SEA),Doubled to RF (1st),Luis Polonia (DET),Greg Jeffries (DET),Juan Gonzalez (DET) vs. Ryan Rupe (TBA) on 4/14/2000 (3rd inning),4/14/2000 (4),Freddy Garcia (SEA)/Tony Clark (DET),Brian Moehler (DET),Freddy Garcia (SEA),Trot Nixon (BOS) vs. Jim Poole (DET) on 4/19/2000 (6th inning),Juan Gonzalez (DET) vs. Kenny Rogers (TEX) on 9/2/2000 (1st inning),Justin Verlander (DET) vs. Brewers on 6/12/2007,,,,,,,,,,,,,,,,,,Juan Gonzalez is the only player to hit the first homer and first inside-the-park homer in an active park.
HOU01,Colt .45's vs. Cubs: 4/10/1962,11-2 (HOU),"25,271",Bobby Shantz (HOU); Don Cardwell (CHN),Lou Brock (CHN),Struck Out,Billy Williams (CHN),Singled to RF (1st),Bob Aspromonte (HOU),Al Spangler (HOU),Roman Mejias (HOU) vs. Don Cardwell (CHN) on 4/10/1962 (3rd inning),4/10/1962 (1),Bobby Shantz (HOU)/Lou Brock (CHN),Bobby Shantz (HOU),Don Cardwell (CHN),Don Buddin (HOU) vs. Joe Moeller (LAN) on 6/10/1962 (6th inning),Roman Mejias (HOU) vs. Don Drysdale (LAN) on 5/10/1962 (1st inning),Don Nottebart (HOU) vs. Phillies on 5/17/1963,vs. Dodgers: 9/27/1964,1-0 (HOU),6246,Bob Bruce (HOU); Don Drysdale (LAN),Jim Wynn (HOU) ,Singled to LF,Jim Wynn (HOU),Singled to LF,Rusty Staub (HOU),Jim Wynn (HOU),Tommy Davis (LAN) vs. Turk Farrell (HOU) on 9/25/1964 (4th inning),Ron Perranoski (LAN)/Jerry Grote (HOU),Bob Bruce (HOU),Ron Perranoski (LAN),"Bob Aspromonte (HOU) vs. Art Mahaffey (PHN) on June 29, 1964 (1st inning)",Joe Gaines (HOU) vs. Bob Friend (PIT) on 7/4/1964 (2nd inning),Ken Johnson (HOU) vs. Reds on 4/23/1964,
HOU02,Astros vs. Phillies: 4/12/1965,2-0 (PHI),"42,652",Bob Bruce (HOU); Chris Short (PHI),Tony Taylor (PHI),Doubled to LF,Tony Taylor (PHI),Doubled to LF (1st),Ruben Amaro (PHI),Dick Allen (PHI),Dick Allen (PHI) vs. Bob Bruce (HOU) on 4/12/1965 (3rd inning),4/12/1965 (1),Bob Bruce (HOU)/Wes Covington (PHI),Chris Short (PHI),Bob Bruce (HOU),Bob Aspromonte (HOU) vs. Cal Koonce (CHN) on 8/26/1966 (9th inning),Jim Ray Hart (SFN) vs. Ken Johnson (HOU) on 5/23/1965 (1st inning),Don Wilson (HOU) vs. Braves on 6/18/1967,vs. Braves: 10/9/1999 (NLDS Game 4),7-5 (ATL),"48,553",Shane Reynolds (HOU); John Smoltz (ATL),Ken Caminiti (HOU),Flied to CF,Mark Grudzielanek (LAN),Singled to CF (9),Dave Hansen (LAN),Mark Grudzielanek (LAN),Ken Caminiti (HOU) vs. Matt Herges (LAN) on 10/3/1999 (3rd inning),John Rocker (ATL)/Carl Everett (HOU),John Smoltz (ATL),Shane Reynolds (HOU),Ken Caminiti (HOU) vs. Turk Wendell (NYN) on 8/31/1999 (8th inning),Tony Womack (ARI) vs. Billy Wagner (HOU) on 7/21/1999 (8th inning),Darryl Kile (HOU) vs. Mets on 9/8/1993,"Mickey Mantle hit the first home run in the Astrodome in an exhibition game on April 9, 1965. On September 13, 1965 Willie Mays belted his 500th career home run with a fourth-inning blast off Don Nottebart. "
HOU03,Astros vs. Phillies: 4/7/2000,4-1 (PHI),"41,583",Octavio Dotel (HOU); Randy Wolf (PHI),Doug Glanville (PHI),Singled to RF,Doug Glanville (PHI),Singled to RF (1st),Scott Rolen (PHI),Scott Rolen (PHI),Scott Rolen (PHI) vs. Octavio Dotel (HOU) on 4/7/2000 (7th inning),4/7/2000 (1),Octavio Dotel (HOU)/Ron Gant (PHI),Randy Wolf (PHI),Octavio Dotel (HOU),Thomas Howard (SLN) vs. Chris Holt (HOU) on 4/11/2000 (7th inning),Adam Everett (HOU) vs. Pedro Feliciano (NYN) on 8/6/2003 (5th inning),Mike Fiers (HOU) vs. Dodgers on 8/21/2015,,,,,,,,,,,,,,,,,,"Thomas Howard's grand slam came as a pinch-hitter, making him the first pinch-hitter to hit the first grand slam in an active park's first game."
KAN05,Royals vs. Tigers: 4/12/1955,6-2 (KCA),"32,147",Alex Kellner (KCA); Ned Garver (DET),Harvey Kuenn (DET),Flied to RF,Fred Hatfield (DET),Doubled to RF (1st),Bill Wilson (KCA),Joe DeMaestri (KCA),Red Wilson (DET) vs. Alex Kellner (KCAA) on 4/12/1955 (5th inning),4/12/1955 (1),Ned Garver (DET)/Vic Power (KCA),Alex Kellner (KCA),Ned Garver (DET),Jim Hegan (CLE) vs. Bill Harrington (KCA) on 8/12/1955 (1st inning),Bob Cerv (KCA) vs. Cal McLish (CLE) on 4/22/1958 (3rd inning),None,vs. Rangers: 10/4/1972,4-0 (KCA),"7,329",Roger Nelson (KCA); Don Stanhouse (TEX),Ted Ford (TEX),Lined to CF,Ed Kirkpatrick (KCAR),Singled to LF (8),Amos Otis (KCAR),Lou Piniella (KCAR),Gene Tenace (OAK) vs. Monty Montgomery (KCAR) on 9/30/1972 (4th inning),Steve Lawson (TEX)/Jim Wohlford (KCA),Roger Nelson (KCA),Don Stanhouse (TEX),Terry Crowley (BAL) vs. Roger Nelson (KCA) on 7/23/1972 (7th inning),Freddie Patek (KCA) vs. Mike Kilkenny (DET) on 7/18/1971 (6th inning),None,"On July 13, 1963 Indians hurler Early Wynn won his 300th and final game of his career with a 7-4 win over the A's. On September 8, 1965 Kansas City's Bert Campaneris became the first player to play all nine positions in a game. "
KAN06,Royals vs. Rangers: 4/10/1973,12-1 (KCA),"39,464",Paul Splittorff (KCA); Pete Broberg (TEX),Dave Nelson (TEX),Grounded to P,Amos Otis (KCA),Bunt Single to 3B (1st),Freddie Patek (KCA),John Mayberry (KCA),John Mayberry (KCA) vs. Bill Gogolewski (TEX) on 4/10/1973 (5th inning),4/10/1973 (1),Pete Broberg (TEX)/Hal McRae (KCA),Paul Splittorff (KCA),Pete Broberg (TEX),Dave May (ML4) vs. Bruce Dal Canton (KCA) on 4/26/1973 (9th inning),Vic Harris (TEX) vs. Bruce Dal Canton (KCA) on 6/24/1973 (9th inning),Nolan Ryan (CAL) vs. Royals on 5/15/1973,,,,,,,,,,,,,,,,,,Bruce Dal Canton is the only pitcher to allow the first grand slam and inside-the-park homer in a park.
LOS01,Dodgers vs. Giants: 4/18/1958,6-5 (LAN),"78,672",Al Worthington (SFN); Carl Erskine (LAN),Jim Davenport (SFN),Singled to LF,Jim Davenport (SFN),Singled to LF (1),Jim Davenport (SFN),Daryl Spencer (SFN),Hank Sauer (SFN) vs. Carl Erskine (LAN) on 4/18/1958 (4th inning),4/18/1958 (1),Al Worthington (SFN)/Gil Hodges (LAN),Carl Erskine (LAN),Al Worthington (SFN),Willie Mays (SFN) vs. Ed Roebuck (LAN) on 5/12/1958 (5th inning),Don Demeter (LAN) vs. Dom Zanni (SFN) on 4/21/1959 (3rd inning),None,vs. Cubs: 9/20/1961,3-2 (LAN),"12,068",Dick Ellsworth (CHN); Sandy Koufax (LAN),Ron Fairly (LAN),Singled to CF,Ron Fairly (LAN),Singled to CF (13),Wally Moon (LAN),Ron Fairly (LAN),Norm Sherry (LAN) vs. Dick Ellsworth (CHN) on 9/20/1961 (8th inning),Barney Schultz (CHN)/Jim Gilliam (LAN),Sandy Koufax (LAN),Barney Schultz (CHN),Don Drysdale (LAN) vs. Don Nottebart (ML1) on 8/9/1961 (2nd inning),Wally Moon (LAN) vs. Robin Roberts (PHN) on 6/10/1961 (4th inning),None,"Demeter's homer was the first of three he hit on 04/21/1959, and his three-homer game was the first of two he enjoyed in his career."
LOS03,Dodgers vs. Reds: 4/10/1962,6-3 (CIN),"52,564",Johnny Podres (LAN); Bob Purkey (CIN),Eddie Kasko (CIN),Doubled to LF,Eddie Kasko (CIN),Doubled to LF (1st),Eddie Kasko (CIN),Vada Pinson (CIN),Wally Post (CIN) vs. Johnny Podres (LAN) on 4/10/1962 (7th inning),4/10/1962 (1),Johnny Podres (LAN)/Gordy Coleman (CIN),Bob Purkey (CIN),Johnny Podres (LAN),Brooks Robinson (BAL) vs. Ken McBride (LAA) on 5/6/1962 (3rd inning),Larry Burright (LAN) vs. Dave Hillman (NYN) on 5/25/1962 (6th inning),Bo Belinksi (LAA) vs. Orioles on 5/5/1962,,,,,,,,,,,,,,,,,,"Hall of Fame umpire Doug Harvey and five-time All-Star Cookie Rojas both made their MLB debuts in Dodger Stadium's first game. Los Angeles Angels pitcher Bo Belinski threw the first no-hitter at Dodger Stadium on May 5, 1962 against the Baltimore Orioles.  The next day Orioles third baseman Brooks Robinson hit the first grand slam at Dodger Stadium in a game against the Angels, who called Dodger Stadium home from 1962-1965. "
MIA01,Marlins vs. Dodgers: 4/5/1993,6-3 (FLO),"42,334",Charlie Hough (FLO); Orel Hershiser (LAN),Jose Offerman (LAN),Struck Out,Bret Barberie (FLO),Singled to CF (1st),Benito Santiago (FLO),Walt Weiss (FLO),Tim Wallach (LAN) vs. Charlie Hough (FLO) on 4/5/1993 (6th inning),4/5/1993 (1),Charlie Hough (FLO)/Jose Offerman (LAN),Charlie Hough (FLO),Orel Hershiser (LAN),Jeff Conine (FLO) vs. David Nied (COL) on 5/1/1993 (5th inning),Alex Arias (FLO) vs. Jaime Navarro (CHN) on 6/2/1995 (1st inning),Al Leiter (FLO) vs. Rockies on 5/11/1996,vs. Nationals: 9/28/2011,3-1 (WAS),"34,615",Chris Volstad (FLO); Stephen Strasburg (WAS),Logan Morrison (FLO),Struck Out,Roger Beradina (WAS),Singled to RF (8),Alex Cora (WAS),Roger Beradina (WAS),Bryan Petersen (FLO) vs. Doug Slaten (WAS) on 9/27/2011 (9th inning),Drew Storen (WAS)/Logan Morrison (FLO),Stephen Strasburg (WAS),Chris Volstad (FLO),Brett Hayes (FLO) vs. Marco Estrada (MIL) on 6/5/2011 (6th inning),Cameron Maybin (FLO) vs. Marco Estrada (MIL) on 5/31/2010 (7th inning),Roy Halladay (PHI) vs. Marlins on 5/29/2010,The last homer ever hit at Sun Life Stadium was also the last of Bryan Petersen's career.
MIA02,Marlins vs. Cardinals: 4/4/2012,4-1 (SLN),"36,601",Josh Johnson (MIA); Kyle Lohse (SLN),Rafael Furcal (SLN),Grounded to SS,Carlos Beltran (SLN),Singled to RF (1st),Carlos Beltran (SLN),David Freese (SLN),J.D. Martinez (HOU) vs. Edward Mujica (MIA) on 4/13/2012 (8th inning),4/13/2012 (2),Kyle Lohse (SLN)/ Josh Johnson (MIA),Kyle Lohse (SLN),Josh Johnson (MIA),Giancarlo Stanton (MIA) vs. Manny Acosta (NYN) on 5/13/2012 (9th inning),Dee Gordon (MIA) vs. Ryan Vogelsong (SFN) on 6/30/2015 (2nd inning),Henderson Alvarez (MIA) vs. Tigers on 9/29/2013,,,,,,,,,,,,,,,,,,"Marlins Park is the only active park where a pitcher was the first strikeout victim. The first grand slam at Marlins Park, hit by Giancarlo Stanton, was a walk-off hit that gave the Marlins an 8-4 win over the New York Mets. Henderson Alvarez's no-hitter came in the final game of the regular season and is the only one ever to end on a wild pitch. It's also one of four parks where the first no-hitter came in an interleague game."
MIL05,Braves vs. Cardinals: 4/14/1953,3-2 (ML1),"34,357",Warren Spahn (ML1); Gerry Staley (SLN),Solly Hemus (SLN),Walked,Joe Adcock (ML1),Singled to LF (2nd),Joe Adcock (ML1),Ray Jablosnki (SLN),Bill Bruton (ML1) vs. Gerry Staley (SLN) on 4/14/1953 (10th inning),4/14/1953 (1),Warren Spahn (ML1)/Steve Bilko (SLN),Warren Spahn (ML1),Gerry Staley (SLN),Eddie Mathews (ML1) vs. Al Corwin (NY1) on 7/27/1953 (4th inning),Joe Adcock (ML1) vs. Turk Lown (CHN) on 7/7/1953 (8th inning),Jim Wilson (ML1) vs. Phillies on 6/12/1954,Brewers vs. Reds: 9/28/2000,8-1 (CIN),"56,354",Jeff D'Amico (MIL); Elmer Dessens (CIN),Mark Loretta (MIL),Grounded to SS,Michael Tucker (CIN),Singled (8),Sean Casey (CIN),Juan Castro (CIN),Sean Casey (CIN) vs. Jeff D'Amico (MIL) on 9/28/2000 (5th inning),Everett Stull (MIL)/Mike Bell (CIN),Elmer Dessens (CIN),Jeff D'Amico (MIL),Raul Casanova (MIL) vs. Danny Graves (CIN) on 9/27/2000 (8th inning),Mike Felder (MIL) vs. Dave Johnson (BAL) on 9/26/1989 (1st inning),Steve Busby (KCA) vs. Brewers on 6/19/1974,The first homer ever hit at Milwaukee's County Stadium was also the first of Bill Bruton's career.
MIL06,Brewers vs. Reds: 4/6/2001,5-4 (MIL),"42,024",Jeff D'Amico (MIL); Rob Bell (CIN),Barry Larkin (CIN),Grounded to P,Sean Casey (CIN),Singled to CF (2nd),Barry Larkin (CIN),Michael Tucker (CIN),Michael Tucker (CIN) vs. Jeff D'Amico (MIL) on 4/6/2001 (4th inning),4/6/2001 (1),Rob Bell (CIN)/Richie Sexson (MIL),David Weathers (MIL),Dennys Reyes (CIN),Jose Hernandez (MIL) vs. Nelson Cruz (HOU) on 4/12/2001 (5th inning),Fernando Vina (SLN) vs. Ben Sheets (MIL) on 10/2/2001 (5th inning),Carlos Zambrano (CHN) vs. Astros on 9/14/2008,,,,,,,,,,,,,,,,,,"Michael Tucker is the only player to drive in the first run in the first game at two parks (minimum 300 games). Michael Tucker is the only player to hit the first home run in the first game in two active parks, and is the second player (Buck Freeman: 1901, 1903) to hit the first homers in the first game in two parks (minimum 300 games). Miller Park is the only ballpark that hosted a no-hitter as a neutral site when the Houston Astros were displaced from Houston due to Hurricane Ike and held hitless by Cubs hurler Carlos Zambrano on September 14, 2008. Fernando Vina became the first player to hit the first inside-the-park home runs in two parks (minimum 300 games)."
MIN02,Twins vs. Senators: 4/21/1961,5-3 (WS1),"24,606",Camilo Pascual (MIN); Joe McClain (WS2),Marty Keough (WS2),Singled to RF,Marty Keough (WS2),Singled to RF (1st),Marty Keough (WS2),Dale Long (WS2),Dale Long (WS2) vs. Camilo Pascual (MIN) on 4/21/1961 (1st inning),4/21/1961 (1),Camilo Pascual (MIN)/Joe McClain (WS2),Joe McClain (WS2),Ray Moore (MIN),Mickey Mantle (NY) vs. Camilo Pascual (MIN) on 5/2/1961 (10th inning),Harmon Killebrew (MIN) vs. Cal McLish (CHA) on 7/4/1961 (8th inning),Jack Kralick (MIN) vs. Royals on 8/26/1962,vs. Royals: 9/30/1981,5-2 (KCA),"15,900",Fernando Arroyo (MIN); Larry Gura (KCA),Roy Smalley (MIN),Popped to SS,Gary Ward (MIN),Singled to RF (9),U.L. Washington (KCA),Willie Wilson (KCA),Clint Hurdle (KCA) vs. Fernando Arroyo (MIN) on 9/30/1981 (4th inning),Larry Gura (KCA)/Gary Ward (MIN),Larry Gura (KCA),Fernando Arroyo (MIN),Lenny Randle (SEA) vs. Don Cooper (MIN) on 4/27/1981 (10th inning),Mike Cubbage (MIN) vs. Jackson Todd (TOR) on 8/20/1980 (6th inning),Jack Kralick (MIN) vs. Royals on 8/26/1962,"On August 10, 1971 Harmon Killebrew homered in the first inning off Baltimore's Mike Cuellar for career home run number 500, then homered off Cuellar again in the sixth. On June 3, 1967 Harmon Killebrew hit a home run off California's Lew Burdette that traveled an estimated 520 feet and is listed as the longest recorded home run in the history of the stadium."
MIN03,Twins vs. Mariners: 4/6/1982,11-7 (SEA),"52,279",Pete Redfern (MIN); Floyd Bannister (SEA),Julio Cruz (SEA),Struck Out,Dave Engle (MIN),Homered (1st),Dave Engle (MIN),Dave Engle (MIN),Dave Engle (MIN) vs. Floyd Bannister (SEA) on 4/6/1982 (1st inning),4/6/1982 (1),Pete Redfern (MIN)/Julio Cruz (SEA),Floyd Bannister (SEA),Pete Redfern (MIN),Gary Ward (MIN) vs. Mike Torrez (BOS) on 5/10/1982 (4th inning),Tom Brunansky (MIN) vs. Ron Guidry (NYA) on 5/28/1982 (4th inning),Scott Erickson (MIN) vs. Brewers on 4/27/1994,vs. Yankees: 10/11/2009 (ALDS Game 3),4-1 (NYA),"54,735",Carl Pavano (MIN); Andy Pettitte (NYA),Brendan Harris (MIN),Grounded to SS,Michael Cuddyer (MIN),Singled to RF (9),Alex Rodriguez (NYA),Robinson Cano (NYA),Jorge Posada (NYA) vs. Carl Pavano (MIN) on 10/11/2009 (7th inning of Game 3 of ALDS),Mariano Rivera (NYA)/Delmon Young (MIN),Andy Pettitte (NYA),Carl Pavano (MIN),Delmon Young (MIN) vs. Lenny DiNardo (KCA) on 10/2/2009 (1st inning),Joe Mauer (MIN) vs. Scot Shields (ANA) on 7/21/2007 (8th inning),Eric Milton (MIN) vs. Angels on 9/11/1999,"On September 16, 1993 Dave Winfield singled off Oakland's Dennis Eckersley in the ninth inning for his 3,000th career hit. Winfield was the first member of the 3,000-hit club to get his 3,000th in a domed stadium. On June 30, 1995 Eddie Murray singled off Twins pitcher Mike Trombley in the sixth inning to record his 3,000th hit and became the second player to record his 3,000th in a domed stadium. On June 28, 2007 Frank Thomas hit his 500th career home run, a first-inning blast off Minnesota's Carlos Silva."
MIN04,Twins vs. Red Sox: 4/12/2012,5-2 (MIN),"38,145",Carl Pavano (MIN); Jon Lester (BOS),Marco Scutaro (BOS),Singled to CF,Marco Scutaro (BOS),Singled to CF (1st),Denard Span (MIN),Michael Cuddyer (MIN),Jason Kubel (MIN) vs. Scott Atchison (BOS) on 4/12/2012 (7th inning),4/12/2010 (1),Carl Pavano (MIN)/David Ortiz (BOS),Carl Pavano (MIN),Jon Lester (BOS),Matt Joyce (TBA) vs. Matt Guerrier (MIN) on 7/3/2010 (8th innng),Curtis Granderson (NYA) vs. Jose Mijares (MIN) on 8/21/2011 (7th inning),NONE,,,,,,,,,,,,,,,,,,"Matt Joyce's grand slam came as a pinch-hitter, making him the second pinch-hitter to hit the first grand slam in an active park's first game (Thomas Howard at Minute Maid Park on 4/11/2000)."
MON01,Expos vs. Cardinals: 4/14/1969,8-7 (MON),"29,184",Nelson Briles (SLN); Larry Jaster (MON),Lou Brock (SLN),Lined to 2B,Curt Flood (SLN),Doubled to LF (1st),Don Bosch (MON),Mack Jones (MON),Mack Jones (MON) vs. Nelson Briles (SLN) on 4/14/1969 (1st inning),4/14/1969 (1),Nelson Briles (SLN)/Coco Laboy (MON),Dan McGinn (MON),Gary Waslewski (SLN),Dal Maxvill (SLN) vs. Larry Jaster (MON) on 4/14/1969 (4th inning),Tony Taylor (PHI) vs. Bill Stoneman (MON) on 5/26/1970 (9th inning),Bill Stoneman (MON) vs. Mets on 10/2/1972,vs. Phillies: 9/26/1976,2-1 (PHI),"14,166",Danny Ozark (PHI); Charlie Fox (MON),Pat Scanlon (MON),Struck Out,Pepe Frias (MON),Singled to LF (7),Fred Andrews (PHI),Tim Blackwell (PHI),Greg Luzinski (PHI) vs. Dan Warthen (MON) on 9/26/1976 (6th inning of Game 1 of double header),Ron Schueler (PHI)/Pat Scanlon (MON),Ron Schueler (PHI),Dennis Blair (MON),Joe Morgan (CIN) vs. Steve Dunning (MON) on 7/5/1976 (6th inning),Bombo Rivera (MON) vs. Jerry Reuss (PIT) on 6/26/1976 (3rd inning),Bill Stoneman (MON) vs. Mets on 10/2/1972,Bombo Rivera's IPHR was a grand slam.  The last game at Jarry Park was called after 7 innings due to rain.
