Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1934,WS1,AL,1,79,361,409,37,48,2847,781,148,28,337,68,,7,294,,249,23,23,,2736,801,153,27,383,59,,8,262,,193,21,27,
1934,BRO,NL,1,76,358,440,39,43,2754,769,133,27,340,42,,11,276,,304,31,29,57,2670,791,146,43,411,34,,19,237,,259,23,19,48
1934,BSN,NL,1,77,403,434,47,50,2849,826,129,22,386,41,,18,188,,216,15,12,67,2762,843,179,36,412,34,,10,201,,206,20,12,51
1934,CHN,NL,1,75,358,338,48,36,2728,761,114,25,342,47,,10,194,,320,21,23,52,2617,738,134,28,324,45,,6,223,,286,19,21,50
1934,CIN,NL,1,74,259,395,38,37,2619,677,112,18,247,35,,15,147,,301,22,23,65,2564,779,149,31,370,51,,13,198,,219,27,21,39
1934,NY1,NL,1,78,397,329,51,32,2869,817,145,29,370,58,,11,201,,264,10,4,52,2683,722,109,23,311,31,,11,181,,222,25,19,67
1934,PHI,NL,1,78,291,394,28,55,2712,708,112,19,272,43,,12,213,,299,28,30,61,2594,723,143,28,364,49,,17,219,,196,21,17,63
1934,PIT,NL,1,73,314,344,30,40,2634,712,131,20,290,28,,9,197,,236,18,13,61,2527,720,144,27,325,32,,17,168,,231,32,6,52
1934,SLN,NL,1,77,348,293,48,34,2773,748,116,33,322,41,,5,192,,273,32,26,56,2627,662,113,24,268,40,,14,212,,326,20,14,52
1935,BOS,AL,1,75,325,328,43,38,2617,690,133,27,302,52,,12,264,,247,46,35,,2539,709,141,25,304,50,,11,242,,220,22,27,
1935,CHA,AL,1,76,320,354,24,44,2666,695,131,18,304,55,,9,270,,235,21,17,,2548,697,122,32,332,49,,11,299,,210,37,25,
1935,CLE,AL,1,79,385,399,40,38,2917,786,160,32,361,44,,7,201,,319,35,22,,2777,795,149,40,373,65,,12,241,,221,27,22,
1935,DET,AL,1,73,452,361,61,40,2692,789,149,37,407,42,,9,284,,242,38,25,,2512,735,132,26,342,43,,19,268,,237,19,18,
1935,NYA,AL,1,75,477,338,44,40,2755,798,162,36,446,31,,11,322,,253,38,25,,2548,669,116,29,308,49,,6,285,,253,14,17,
1935,PHA,AL,1,77,341,455,49,34,2776,741,125,19,319,46,,7,235,,327,25,11,,2620,752,110,49,417,67,,10,382,,223,45,30,
1935,SLA,AL,1,79,344,417,37,43,2744,727,145,30,322,60,,4,299,,330,31,16,,2729,791,142,38,386,38,,11,344,,198,31,25,
1935,WS1,AL,1,77,435,489,27,61,2880,828,148,41,406,40,,18,293,,228,23,17,,2675,831,149,46,469,65,,15,326,,200,31,18,
1935,BRO,NL,1,77,362,421,27,45,2770,766,114,21,338,34,,18,216,,274,34,29,60,2679,802,138,23,387,45,,11,223,,210,25,24,53
1935,BSN,NL,1,78,266,471,41,40,2713,674,110,15,253,40,,13,195,,215,14,5,73,2686,841,170,49,436,59,,9,218,,170,35,16,42
1935,CHN,NL,1,77,421,333,45,45,2822,802,156,41,390,69,,17,231,,247,27,14,51,2651,725,115,32,307,37,,11,211,,255,20,16,61
1935,CIN,NL,1,78,315,452,55,47,2713,702,108,25,294,42,,17,200,,324,30,41,41,2658,788,153,40,421,63,,20,245,,240,28,24,60
1935,NY1,NL,1,77,384,373,39,40,2856,820,157,30,350,59,,8,184,,252,13,15,59,2681,754,117,31,341,50,,12,194,,249,29,18,58
1935,PHI,NL,1,77,269,372,40,38,2706,671,105,23,245,34,,13,166,,356,26,21,40,2658,746,126,37,349,53,,24,225,,216,28,15,40
1935,PIT,NL,1,76,345,307,34,38,2745,754,125,22,311,40,,8,227,,256,20,13,70,2633,692,123,19,286,45,,6,165,,293,33,12,36
1935,SLN,NL,1,77,388,327,47,41,2789,764,121,33,357,42,,10,184,,245,31,21,49,2678,740,118,21,309,42,,13,199,,271,19,11,54
1936,BOS,AL,1,78,338,404,48,47,2753,705,127,34,313,55,,9,278,,251,28,25,,2669,772,171,29,380,49,,8,285,,277,49,24,
1936,CHA,AL,1,78,467,454,37,49,2805,809,144,21,440,50,,12,364,,210,32,11,,2679,798,153,28,428,31,,13,309,,191,24,23,
1936,CLE,AL,1,76,386,429,50,40,2740,763,146,51,355,38,,5,239,,262,30,31,,2604,770,138,33,399,51,,15,277,,256,34,30,
1936,DET,AL,1,77,473,472,43,42,2810,832,153,33,435,37,,14,313,,239,45,17,,2688,807,138,30,439,40,,16,284,,241,23,6,
1936,NYA,AL,1,78,573,420,100,43,2954,897,184,48,538,30,,18,366,,342,42,16,,2775,811,158,24,392,32,,8,345,,286,22,24,
1936,PHA,AL,1,77,331,514,29,54,2728,715,117,28,310,41,,9,263,,320,34,28,,2674,842,170,35,470,55,,20,335,,178,63,20,
1936,SLA,AL,1,78,361,512,32,52,2740,724,141,38,342,42,,7,308,,342,26,14,,2729,840,150,55,482,39,,19,294,,190,36,19,
1936,WS1,AL,1,76,456,419,46,46,2789,814,170,34,427,27,,7,290,,216,46,22,,2609,761,141,27,377,37,,14,305,,238,42,23,
1936,BRO,NL,1,77,302,355,18,38,2795,744,113,18,275,50,,10,163,,240,24,18,54,2661,726,122,24,326,60,,13,271,,293,34,19,48
1936,BSN,NL,1,78,339,376,41,46,2787,751,108,23,322,39,,21,235,,316,14,24,77,2723,794,146,39,356,38,,13,240,,188,19,20,73
1936,CHN,NL,1,77,351,313,42,36,2756,763,132,13,325,68,,16,217,,237,31,20,65,2633,715,122,21,294,46,,15,214,,270,13,14,56
1936,CIN,NL,1,78,364,410,58,30,2752,740,110,36,339,29,,16,207,,335,25,38,63,2718,815,167,31,379,48,,17,224,,246,22,22,68
1936,NY1,NL,1,76,364,325,29,21,2808,779,151,23,335,59,,19,210,,252,17,8,65,2656,757,104,33,306,47,,11,207,,245,20,19,56
1936,PHI,NL,1,76,318,375,34,31,2720,736,101,27,297,54,,7,210,,310,31,19,62,2640,742,118,37,345,43,,18,224,,190,29,15,62
1936,PIT,NL,1,80,429,376,37,49,2917,817,160,25,398,37,,9,300,,266,28,27,54,2748,733,138,20,355,55,,9,198,,277,34,16,47
1936,SLN,NL,1,78,432,408,50,46,2839,796,146,32,398,32,,7,232,,289,44,25,50,2736,798,134,29,381,57,,18,215,,250,21,22,42
1937,BOS,AL,1,80,401,407,47,49,2847,761,138,31,371,44,,9,306,,318,46,38,,2785,791,136,44,377,43,,12,296,,339,31,20,
1937,CHA,AL,1,77,383,365,28,53,2738,754,145,30,355,49,,7,300,,238,34,10,,2626,738,118,32,346,41,,9,266,,245,33,28,
1937,CLE,AL,1,78,387,439,55,39,2700,704,147,44,354,33,,12,262,,310,31,25,,2624,795,137,47,410,59,,13,282,,282,36,24,
1937,DET,AL,1,78,414,393,59,44,2845,801,143,32,377,34,,9,301,,383,50,29,,2690,750,131,27,376,42,,13,309,,234,47,16,
1937,NYA,AL,1,78,459,373,80,51,2794,768,162,36,432,30,,17,339,,336,27,18,,2654,718,125,29,352,47,,6,253,,315,25,26,
1937,PHA,AL,1,75,366,435,43,58,2613,711,150,25,337,32,,2,304,,267,41,26,,2516,757,144,30,407,39,,7,311,,204,43,20,
1937,SLA,AL,1,78,330,510,32,69,2753,727,155,25,312,43,,8,257,,265,13,15,,2720,883,177,46,484,62,,15,336,,198,37,24,
1937,WS1,AL,1,78,381,460,33,66,2787,772,129,34,348,33,,13,302,,266,27,22,,2610,748,154,27,431,33,,12,353,,257,45,21,
1937,BRO,NL,1,79,280,383,17,38,2723,712,115,26,253,54,,11,220,,297,33,,82,2644,730,127,40,350,62,,9,226,,288,36,,45
1937,BSN,NL,1,76,327,332,37,45,2637,681,112,26,302,54,,12,249,,360,23,,62,2581,725,136,30,314,37,,6,204,,162,11,,53
1937,CHN,NL,1,76,399,321,49,43,2705,772,123,31,371,63,,10,278,,246,47,,65,2641,717,105,30,298,37,,11,225,,268,20,,58
1937,CIN,NL,1,75,344,359,60,24,2574,654,109,22,320,32,,14,231,,319,29,,69,2510,712,127,29,330,45,,10,278,,261,31,,57
1937,NY1,NL,1,77,379,314,35,29,2791,787,161,25,354,52,,17,215,,261,23,,58,2610,703,117,32,298,52,,10,197,,329,15,,57
1937,PHI,NL,1,81,345,388,38,46,2875,750,121,26,313,40,,8,232,,334,40,,55,2726,742,125,35,366,60,,10,250,,267,25,,65
1937,PIT,NL,1,76,344,315,34,43,2722,739,109,22,322,31,,6,245,,292,24,,53,2581,702,120,23,289,36,,8,212,,326,44,,47
1937,SLN,NL,1,77,383,354,42,44,2729,746,113,36,352,49,,8,176,,287,37,,55,2612,720,104,26,319,52,,8,230,,263,31,,40
1938,BOS,AL,1,75,421,395,31,50,2681,769,137,26,401,46,,7,332,,259,32,25,,2567,728,139,20,373,57,,8,260,,237,34,14,
1938,CHA,AL,1,76,383,388,43,60,2744,772,140,35,354,38,,10,246,,265,41,27,,2600,722,140,29,368,54,,4,280,,212,29,21,
1938,CLE,AL,1,77,422,419,59,65,2757,749,150,48,396,33,,6,268,,315,45,18,,2640,736,119,30,390,34,,11,347,,326,30,20,
1938,DET,AL,1,76,415,403,54,50,2651,703,119,24,384,28,,17,323,,309,41,30,,2570,755,126,37,393,45,,4,307,,199,24,25,
1938,NYA,AL,1,78,442,368,62,42,2766,740,142,31,413,33,,24,375,,339,58,17,,2644,733,131,24,348,41,,6,285,,273,23,19,
1938,PHA,AL,1,78,348,470,43,78,2678,710,125,33,327,38,,13,303,,318,34,28,,2633,791,119,34,447,42,,7,294,,209,31,16,
1938,SLA,AL,1,79,370,475,40,70,2733,735,127,17,342,47,,10,290,,278,37,18,,2631,785,145,41,456,49,,12,375,,287,43,17,
1938,WS1,AL,1,74,402,460,52,65,2696,788,137,24,382,46,,9,285,,212,23,23,,2512,720,136,33,429,49,,16,359,,222,26,18,
1938,BRO,NL,1,77,385,361,23,44,2754,736,124,43,358,44,,10,289,,306,25,,67,2657,749,142,35,335,32,,14,233,,203,21,,67
1938,BSN,NL,1,78,328,377,42,47,2760,706,107,21,302,39,,14,238,,300,25,,64,2677,753,122,36,356,53,,17,271,,186,17,,67
1938,CHN,NL,1,77,364,271,41,30,2737,735,124,32,340,54,,13,250,,241,28,,71,2634,687,114,16,253,34,,8,216,,271,14,,68
1938,CIN,NL,1,74,379,312,60,44,2735,772,118,27,355,46,,14,189,,281,9,,56,2542,658,116,35,299,36,,6,250,,284,18,,57
1938,NY1,NL,1,79,340,340,36,29,2776,736,145,17,325,47,,14,236,,269,14,,63,2672,720,126,30,319,42,,10,211,,234,17,,69
1938,PHI,NL,1,76,264,401,17,41,2617,636,108,17,242,38,,8,194,,280,26,,52,2578,728,107,34,372,43,,12,280,,238,53,,50
1938,PIT,NL,1,74,359,300,43,49,2657,739,142,24,334,42,,11,233,,225,27,,65,2491,653,108,19,283,48,,16,215,,286,18,,63
1938,SLN,NL,1,75,311,296,33,32,2686,694,121,31,290,37,,8,184,,257,26,,52,2539,658,93,33,275,38,,9,220,,233,22,,48
1939,BOS,AL,1,77,432,350,67,38,2734,774,139,27,398,71,,6,284,,279,21,24,71,2629,728,133,22,330,61,,7,263,,265,37,24,58
1939,CHA,AL,1,78,341,371,26,48,2731,719,116,29,301,75,,13,274,,255,38,27,61,2647,737,117,34,347,77,,11,228,,252,34,18,47
1939,CLE,AL,1,77,434,353,55,42,2722,750,143,47,391,66,,6,281,,292,41,30,45,2551,686,124,24,338,71,,4,292,,286,31,22,51
1939,DET,AL,1,77,388,328,58,39,2678,712,124,41,369,75,,5,311,,334,43,27,64,2580,690,125,33,311,54,,9,270,,276,34,27,59
1939,NYA,AL,1,75,585,295,82,37,2790,848,150,34,544,51,,23,390,,275,50,18,49,2446,609,107,22,279,55,,3,305,,272,30,15,78
1939,PHA,AL,1,77,357,499,53,65,2717,740,164,19,328,56,,10,240,,296,20,18,65,2667,833,140,28,464,78,,11,305,,179,53,19,53
1939,SLA,AL,1,78,361,474,44,53,2747,719,115,22,342,68,,10,265,,314,34,18,52,2668,808,155,35,449,70,,15,363,,251,52,24,55
1939,WS1,AL,1,76,376,460,33,56,2714,772,118,42,344,63,,6,284,,235,54,30,58,2571,742,138,39,436,67,,9,304,,259,21,18,66
1939,BRO,NL,1,79,323,316,37,44,2798,723,111,23,301,54,,12,273,,360,21,,79,2698,688,109,31,290,60,,11,193,,243,18,,59
1939,BSN,NL,1,79,318,387,43,49,2793,724,110,21,301,54,,14,177,,256,17,,60,2619,764,133,39,361,82,,15,278,,212,20,,78
1939,CHN,NL,1,76,345,335,47,39,2634,704,133,35,323,73,,16,261,,255,27,,62,2613,758,138,36,315,62,,11,200,,231,17,,56
1939,CIN,NL,1,75,363,288,50,42,2697,731,132,27,340,88,,18,255,,323,22,,54,2512,653,142,14,265,69,,13,256,,326,21,,71
1939,NY1,NL,1,77,343,370,32,28,2678,726,143,17,322,68,,13,242,,274,18,,75,2601,756,132,20,345,71,,11,247,,227,30,,58
1939,PHI,NL,1,78,265,472,30,57,2639,657,99,16,235,78,,5,205,,252,29,,66,2606,797,155,33,429,94,,23,298,,203,43,,61
1939,PIT,NL,1,76,327,356,41,41,2636,684,115,19,304,69,,10,240,,252,23,,56,2560,738,147,20,341,68,,9,214,,225,20,,61
1939,SLN,NL,1,76,348,316,35,34,2696,751,134,38,320,85,,13,238,,279,28,,59,2503,651,99,30,294,65,,11,247,,282,23,,55
1940,BOS,AL,1,75,404,404,72,60,2723,759,137,50,371,37,,6,258,,319,19,26,69,2621,746,122,33,378,38,,13,296,,252,35,15,58
1940,CHA,AL,1,77,378,309,37,46,2740,760,122,30,347,60,,7,245,,297,26,31,66,2579,655,136,25,288,39,,4,242,,242,28,15,58
1940,CLE,AL,1,73,360,356,64,59,2672,703,130,29,338,22,,9,239,,321,19,14,51,2462,669,119,26,335,37,,11,277,,328,24,25,68
1940,DET,AL,1,76,376,328,52,38,2666,718,142,29,348,30,,16,314,,308,30,20,59,2549,683,129,18,303,38,,8,293,,355,38,28,40
1940,NYA,AL,1,79,403,387,72,56,2753,705,137,33,370,27,,22,344,,327,29,24,66,2699,764,137,32,357,38,,6,271,,266,26,25,59
1940,PHA,AL,1,83,367,523,61,73,2874,732,120,22,345,42,,10,296,,378,29,21,70,2861,819,169,42,469,45,,8,281,,250,53,23,50
1940,SLA,AL,1,79,338,422,50,45,2787,700,119,32,320,35,,5,250,,342,23,20,53,2704,757,133,43,397,44,,8,330,,197,35,13,60
1940,WS1,AL,1,77,349,443,33,65,2733,741,156,26,322,28,,8,232,,267,36,22,63,2595,764,160,43,405,48,,10,328,,287,34,29,60
1940,BRO,NL,1,75,328,263,53,46,2682,698,109,32,307,40,,13,247,,276,21,,53,2567,630,115,28,251,43,,20,203,,277,24,,41
1940,BSN,NL,1,77,295,393,34,53,2701,659,92,23,266,22,,11,211,,331,25,,53,2630,767,125,25,361,28,,19,291,,223,27,,65
1940,CHN,NL,1,77,348,320,46,42,2762,734,142,24,321,27,,14,229,,293,27,,61,2636,683,123,28,292,45,,10,196,,260,35,,41
1940,CIN,NL,1,78,355,288,42,37,2789,722,123,23,333,69,,14,223,,291,41,,62,2635,661,107,22,274,39,,12,236,,305,22,,67
1940,NY1,NL,1,76,340,320,30,35,2729,740,119,24,314,48,,18,241,,246,26,,77,2602,688,117,23,296,32,,8,238,,275,21,,56
1940,PHI,NL,1,74,262,347,42,42,2496,610,92,13,246,52,,8,213,,255,19,,55,2419,655,142,38,323,44,,13,238,,202,38,,53
1940,PIT,NL,1,81,419,429,50,50,2908,787,149,29,385,38,,12,277,,299,43,,66,2861,825,135,34,397,42,,13,253,,244,44,,54
1940,SLN,NL,1,79,379,335,50,36,2868,776,134,32,355,47,,8,245,,318,46,,47,2700,694,110,18,299,42,,14,239,,244,26,,46
1941,BOS,AL,1,78,404,379,54,37,2761,752,139,25,379,57,,6,316,,276,31,26,64,2644,711,108,35,349,44,,12,289,,274,28,17,49
1941,CHA,AL,1,77,350,352,30,49,2743,701,133,24,306,22,,12,262,,257,44,25,63,2625,701,122,38,328,46,,12,275,,260,19,21,59
1941,CLE,AL,1,78,337,346,58,36,2730,692,126,34,307,45,,9,248,,316,33,29,46,2608,703,132,32,317,40,,16,324,,274,32,22,66
1941,DET,AL,1,78,305,366,30,37,2734,696,116,26,286,42,,12,305,,305,24,15,62,2635,693,118,36,345,44,,6,306,,336,34,26,51
1941,NYA,AL,1,78,434,336,75,37,2823,759,140,29,405,23,,14,303,,299,25,18,55,2633,695,117,27,301,44,,4,302,,242,22,17,84
1941,PHA,AL,1,77,340,408,42,61,2688,671,113,32,312,41,,4,297,,326,19,19,73,2637,726,138,37,376,43,,11,283,,195,40,21,41
1941,SLA,AL,1,78,358,415,42,57,2725,706,141,29,340,42,,5,368,,305,29,26,58,2652,757,137,36,388,38,,11,287,,227,33,20,55
1941,WS1,AL,1,78,361,411,39,50,2817,765,141,34,338,27,,7,242,,272,40,19,60,2669,765,145,34,382,50,,7,337,,269,21,16,61
1941,BRO,NL,1,78,379,299,46,41,2834,767,154,34,358,57,,10,266,,263,29,26,60,2638,630,116,26,278,42,,10,246,,304,10,20,46
1941,BSN,NL,1,80,316,399,31,47,2807,707,116,18,291,32,,7,256,,304,31,21,73,2681,747,134,31,363,49,,20,294,,211,28,14,75
1941,CHN,NL,1,78,355,364,62,40,2690,666,118,12,334,42,,8,265,,336,26,22,51,2661,738,121,22,339,47,,13,218,,256,25,12,51
1941,CIN,NL,1,75,308,291,37,34,2565,629,101,16,284,40,,9,240,,231,45,24,62,2467,621,101,21,268,51,,10,262,,324,36,15,60
1941,NY1,NL,1,78,307,348,27,21,2754,698,154,18,286,48,,5,243,,265,11,19,56,2645,719,120,26,325,60,,7,278,,285,17,21,46
1941,PHI,NL,1,79,246,409,30,42,2715,662,95,12,228,54,,11,220,,290,29,27,80,2677,753,145,32,378,63,,17,345,,265,39,20,46
1941,PIT,NL,1,78,344,307,36,38,2736,708,116,22,316,44,,8,280,,294,29,25,53,2632,682,101,24,278,40,,10,250,,228,23,17,52
1941,SLN,NL,1,76,329,265,33,32,2712,724,118,21,298,64,,10,233,,269,22,21,59,2515,587,85,23,242,51,,10,249,,292,21,18,54
1942,BOS,AL,1,75,358,295,49,32,2661,708,100,27,325,61,,11,291,,272,30,28,50,2478,617,99,20,278,57,,3,278,,229,34,23,49
1942,CHA,AL,1,78,282,334,19,43,2707,662,111,17,255,33,,10,267,,241,65,29,55,2618,692,127,30,304,42,,17,257,,209,35,12,64
1942,CLE,AL,1,76,324,351,30,37,2656,689,108,34,294,39,,14,222,,287,27,42,54,2538,676,125,32,323,36,,11,267,,215,27,22,61
1942,DET,AL,1,79,245,285,26,20,2747,640,106,19,228,36,,8,265,,279,25,26,72,2624,635,99,16,264,60,,11,324,,341,39,27,43
1942,NYA,AL,1,77,407,281,46,32,2727,736,131,30,381,37,,17,294,,303,34,21,57,2551,682,116,16,270,32,,7,215,,230,18,28,82
1942,PHA,AL,1,78,300,386,17,47,2734,660,103,21,281,42,,9,254,,278,24,28,58,2628,698,97,35,357,52,,16,318,,223,42,28,52
1942,SLA,AL,1,74,354,287,43,26,2625,654,109,36,324,48,,5,282,,308,19,22,57,2531,660,112,19,258,44,,7,225,,230,41,20,54
1942,WS1,AL,1,74,314,408,27,39,2601,656,119,17,285,26,,10,280,,275,46,21,54,2531,720,137,31,370,39,,9,278,,230,38,35,44
1942,BRO,NL,1,76,361,262,32,38,2697,696,118,9,327,64,,8,296,,256,35,,59,2546,618,103,19,247,49,,18,258,,291,20,,67
1942,BSN,NL,1,79,265,374,32,48,2700,630,96,11,249,44,,10,214,,304,25,,56,2619,734,110,31,346,59,,17,288,,207,39,,63
1942,CHN,NL,1,77,293,347,39,43,2709,661,111,15,267,38,,11,240,,317,33,,47,2645,725,120,28,324,54,,9,253,,198,15,,52
1942,CIN,NL,1,77,263,269,36,24,2673,616,99,17,244,48,,10,242,,289,23,,45,2561,597,101,24,246,35,,14,265,,283,30,,61
1942,NY1,NL,1,75,299,304,29,27,2636,647,104,20,282,39,,15,265,,274,17,,50,2504,647,129,26,282,55,,8,247,,219,21,,53
1942,PHI,NL,1,77,212,366,26,30,2571,573,78,13,188,49,,8,221,,260,27,,55,2499,662,114,28,330,47,,13,322,,234,38,,65
1942,PIT,NL,1,74,252,330,39,41,2553,598,83,13,233,39,,10,229,,282,18,,57,2504,681,131,17,303,69,,8,225,,209,35,,50
1942,SLN,NL,1,78,336,251,29,25,2783,706,119,35,302,69,,6,269,,275,32,,37,2575,600,66,16,231,45,,9,247,,309,17,,46
1943,BOS,AL,1,78,270,295,28,36,2741,627,96,19,233,66,,15,257,,341,46,36,59,2628,673,99,23,272,65,,6,321,,254,34,29,57
1943,CHA,AL,1,79,309,283,13,29,2723,679,102,28,275,36,,14,277,,298,100,46,56,2601,667,107,26,264,47,,14,251,,201,26,19,66
1943,CLE,AL,1,76,331,330,39,31,2721,706,129,29,318,52,,4,247,,262,26,35,58,2563,665,122,23,306,34,,9,316,,276,30,35,84
1943,DET,AL,1,77,287,276,32,25,2645,663,89,15,262,57,,10,234,,284,19,21,79,2472,584,106,24,250,44,,7,262,,353,41,40,33
1943,NYA,AL,1,78,348,301,40,27,2741,692,129,27,328,51,,12,333,,311,19,39,84,2648,645,104,15,277,49,,10,268,,286,30,26,61
1943,PHA,AL,1,76,236,330,12,37,2608,579,81,22,222,45,,14,211,,263,35,23,59,2561,687,113,27,306,49,,15,278,,219,51,26,45
1943,SLA,AL,1,76,277,314,29,23,2673,641,108,19,258,58,,6,258,,361,15,17,56,2625,709,110,26,291,67,,11,252,,264,70,21,40
1943,WS1,AL,1,77,321,288,38,34,2708,667,121,17,299,35,,22,289,,300,61,31,52,2558,638,113,29,265,55,,4,271,,223,23,21,66
1943,BRO,NL,1,76,327,352,18,29,2672,687,122,14,294,54,,11,264,,219,24,28,61,2542,679,116,29,319,53,,16,342,,276,19,20,52
1943,BSN,NL,1,76,218,285,14,32,2628,613,97,20,199,55,,7,238,,334,33,26,56,2571,662,92,23,262,61,,12,216,,190,42,13,65
1943,CHN,NL,1,79,340,299,28,34,2724,712,109,28,307,51,,8,301,,249,30,23,61,2656,682,101,23,285,43,,6,215,,240,18,6,43
1943,CIN,NL,1,77,326,263,26,23,2762,715,112,27,300,63,,10,210,,258,24,24,54,2555,649,107,30,251,59,,7,296,,237,17,19,65
1943,NY1,NL,1,79,267,387,18,28,2715,656,101,14,247,50,,11,224,,240,22,19,79,2644,709,120,30,358,54,,17,337,,293,41,20,47
1943,PHI,NL,1,79,302,362,37,41,2733,680,90,17,281,51,,11,223,,306,22,10,73,2638,750,124,26,341,69,,9,243,,227,26,13,56
1943,PIT,NL,1,79,305,309,22,29,2765,684,125,24,288,31,,6,272,,325,29,19,59,2643,707,122,20,288,51,,5,220,,188,18,19,55
1943,SLN,NL,1,76,324,232,37,16,2730,751,113,44,305,93,,9,202,,220,15,15,41,2510,610,92,21,218,42,,11,254,,279,15,16,79
1944,BOS,AL,1,78,350,365,21,32,2759,706,115,25,324,51,,16,256,,284,35,27,61,2620,704,96,33,345,46,,14,313,,226,41,20,52
1944,CHA,AL,1,77,241,358,12,44,2648,615,96,25,218,32,,11,223,,235,35,25,65,2589,720,104,23,327,68,,15,241,,220,26,16,65
1944,CLE,AL,1,77,298,349,43,24,2774,724,137,23,284,41,,9,226,,318,21,20,68,2600,710,126,39,311,49,,11,296,,239,43,24,72
1944,DET,AL,1,78,333,263,22,18,2709,696,114,24,303,66,,11,253,,282,34,30,61,2591,666,112,24,253,41,,4,222,,299,17,30,76
1944,NYA,AL,1,76,286,310,38,37,2712,695,115,25,266,55,,10,224,,349,42,18,58,2589,688,116,25,293,54,,4,260,,243,31,24,61
1944,PHA,AL,1,79,248,324,18,30,2707,653,84,18,221,67,,9,200,,267,13,20,77,2653,685,103,28,298,50,,17,213,,264,53,27,41
1944,SLA,AL,1,77,316,315,27,34,2748,667,105,22,291,61,,12,278,,304,24,14,53,2674,707,118,22,293,49,,2,264,,265,38,15,60
1944,WS1,AL,1,77,306,396,24,35,2738,729,103,18,280,50,,16,241,,225,52,35,63,2637,749,128,39,354,54,,12,241,,227,35,15,55
1944,BRO,NL,1,78,318,419,29,41,2737,713,114,21,294,62,,7,212,,261,22,16,61,2628,735,124,36,398,61,,16,335,,225,24,18,39
1944,BSN,NL,1,77,300,367,28,36,2711,678,112,25,277,57,,6,219,,240,29,16,55,2637,756,132,29,343,64,,11,274,,210,32,11,63
1944,CHN,NL,1,79,356,327,38,35,2806,720,126,23,322,50,,13,238,,265,26,17,44,2659,715,97,32,302,54,,7,240,,244,22,11,49
1944,CIN,NL,1,77,320,285,37,37,2694,685,120,16,293,49,,10,227,,226,32,29,68,2614,657,115,18,274,37,,10,201,,180,15,16,61
1944,NY1,NL,1,80,310,391,18,30,2751,719,103,19,289,66,,9,258,,246,23,24,70,2634,722,148,34,361,67,,16,318,,237,21,25,56
1944,PHI,NL,1,75,268,312,35,28,2593,644,93,15,250,49,,12,222,,255,19,7,53,2500,664,111,35,293,51,,9,234,,218,23,8,51
1944,PIT,NL,1,77,345,305,47,34,2715,687,128,22,327,41,,11,304,,346,48,18,64,2624,669,116,21,287,51,,10,218,,233,14,13,47
1944,SLN,NL,1,80,412,260,61,41,2936,794,134,27,380,63,,16,262,,251,21,14,50,2682,634,109,22,249,45,,14,226,,313,20,12,62
1945,BOS,AL,1,79,293,375,28,30,2787,691,96,22,271,40,,9,252,,298,39,29,67,2645,727,110,31,346,70,,15,324,,247,37,31,73
1945,CHA,AL,1,76,291,356,14,29,2629,659,97,30,264,41,,6,257,,257,34,33,64,2575,714,130,40,335,41,,17,252,,212,17,25,50
1945,CLE,AL,1,70,265,275,38,24,2396,592,107,17,248,51,,7,245,,302,11,16,57,2308,613,104,27,248,51,,14,254,,247,31,23,43
1945,DET,AL,1,79,300,280,34,20,2746,682,98,18,278,52,,2,274,,318,27,20,63,2584,648,105,12,254,54,,14,275,,302,24,25,67
1945,NYA,AL,1,76,281,309,28,15,2630,657,104,26,266,42,,12,282,,295,23,22,51,2508,663,108,22,287,57,,6,241,,204,34,28,60
1945,PHA,AL,1,76,229,368,17,34,2593,619,89,10,205,45,,13,209,,231,16,25,61,2513,721,119,41,348,67,,14,297,,230,32,20,50
1945,SLA,AL,1,78,244,257,31,26,2704,609,91,13,225,64,,4,209,,293,18,14,58,2605,642,99,21,247,58,,1,257,,251,32,23,41
1945,WS1,AL,1,78,344,307,26,36,2725,708,105,35,314,58,,12,277,,252,56,39,58,2676,689,113,27,282,46,,8,243,,243,23,19,41
1945,BRO,NL,1,77,408,377,28,40,2781,760,128,30,377,65,,12,310,,206,39,27,48,2636,674,105,23,338,36,,15,300,,259,31,29,52
1945,BSN,NL,1,79,310,333,33,36,2799,704,103,14,287,49,,12,250,,271,34,16,62,2632,706,122,27,311,64,,10,283,,187,24,18,73
1945,CHN,NL,1,79,405,279,33,40,2801,773,132,27,375,83,,22,295,,224,37,6,47,2634,692,107,22,271,35,,15,221,,242,20,5,61
1945,CIN,NL,1,77,269,387,31,47,2705,697,130,17,252,46,,9,183,,291,36,21,56,2576,752,131,22,358,56,,18,270,,202,39,22,45
1945,NY1,NL,1,76,302,376,31,38,2697,697,101,18,274,54,,15,251,,242,20,16,49,2593,709,110,20,357,65,,11,271,,268,24,14,38
