Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1973,"Burt Hooton","CHC","R",14,17,42,34,9,2,0,,,239.2,1013,248,107,98,12,73,7,4,9,1,134,"Burt Hooton",1006005,116131
1973,"Rudy May","CAL","L",7,17,34,28,10,4,0,,,185,797,177,101,90,20,80,9,3,6,3,134,"Rudy May",1008310,118477
1973,"Jim Slaton","MIL","R",13,15,38,38,13,3,0,,,276.1,1170,266,127,114,30,99,4,1,11,0,134,"Jim Slaton",1012054,122313
1974,"Jackie Brown","TEX","R",13,12,35,26,9,2,0,,,216.2,914,219,97,86,13,74,4,4,6,1,134,"Jackie Brown",1001522,111552
1974,"John Hiller","DET","L",17,14,59,0,0,0,13,,,150,633,127,51,44,10,62,19,3,7,0,134,"John Hiller",1005817,115951
1977,"Bill Bonham","CHC","R",10,13,34,34,1,0,0,,,214.2,915,207,111,104,15,82,16,3,3,2,134,"Bill Bonham",1001165,111196
1982,"Fergie Jenkins","CHC","R",14,15,34,34,4,1,0,,,217.1,932,221,92,76,19,68,2,5,3,3,134,"Fergie Jenkins",1006388,116522
1983,"Don Sutton","MIL","R",8,13,31,31,4,0,0,,,220.1,925,209,109,100,21,54,2,5,2,0,134,"Don Sutton",1012745,123006
1984,"Oil Can Boyd","BOS","R",12,12,29,26,10,3,0,,,197.2,835,207,109,96,18,53,5,1,5,1,134,"Oil Can Boyd",1001279,111312
1984,"Luis Leal","TOR","R",13,8,35,35,6,2,0,,,222.1,949,221,106,96,27,77,6,4,5,1,134,"Luis Leal",1007431,117585
1985,"Steve Bedrosian","ATL","R",7,15,37,37,0,0,0,,,206.2,907,198,101,88,17,111,6,5,6,0,134,"Steve Bedrosian",1000766,110786
1985,"Tom Seaver","CHW","R",16,11,35,33,6,1,0,,,238.2,993,223,103,84,22,69,6,8,10,0,134,"Tom Seaver",1011708,121961
1987,"Danny Darwin","HOU","R",9,10,33,30,3,1,0,,,195.2,833,184,87,78,17,69,12,5,3,1,134,"Danny Darwin",1002996,113060
1987,"Sid Fernandez","NYM","L",12,8,28,27,3,1,0,,,156,665,130,75,66,16,67,8,8,2,0,134,"Sid Fernandez",1004001,114074
1990,"Chuck Cary","NYY","L",6,12,28,27,2,0,0,,,156.2,661,155,77,73,21,55,1,1,11,2,134,"Chuck Cary",1002027,112073
1996,"Donovan Osborne","STL","L",13,9,30,30,2,1,0,,,198.2,822,191,87,78,22,57,5,1,6,1,134,"Donovan Osborne",299,120085
1998,"Jimmy Haynes","OAK","R",11,9,33,33,1,1,0,,,194.1,875,229,124,110,25,88,4,5,11,0,134,"Jimmy Haynes",329,115649
2001,"Matt Clement","FLA","R",9,10,31,31,0,0,0,,,169.1,760,172,102,95,15,85,2,15,15,0,134,"Matt Clement",271,136725
2001,"Shawn Chacon","COL","R",6,10,27,27,0,0,0,,,160,711,157,96,90,26,87,10,10,6,0,134,"Shawn Chacon",424,276336
1879,"George Bradley","TRO","R",13,40,54,54,53,3,0,,,487,,590,361,154,12,26,,,43,0,133,"George Bradley",1001307,111343
1885,"Henry Boyle","STL","R",16,24,42,39,39,1,0,,,366.2,,346,207,112,2,100,,0,24,0,133,"Henry Boyle",1001288,111324
1885,"Ed Cushman","NYM","L",8,14,22,22,22,0,0,,,191,,158,105,59,2,33,,3,21,0,133,"Ed Cushman",1002908,112973
1886,"Guy Hecker","LOU","R",26,23,49,48,45,2,0,,,420.2,,390,273,134,6,118,,10,17,0,133,"Guy Hecker",1005573,115688
1892,"Kid Gleason","STL","R",20,24,47,45,43,2,0,,,400,,389,244,148,11,151,,0,9,0,133,"Kid Gleason",1004770,114858
1894,"Jouett Meekin","NYG","R",33,9,52,48,40,1,2,,,409,,404,234,168,13,171,,0,21,0,133,"Jouett Meekin",1008724,118910
1901,"Jack Powell","STL","R",19,19,45,37,33,2,3,,,338.1,,351,168,133,14,50,,12,9,0,133,"Jack Powell",1010487,120718
1901,"Vic Willis","BSN","R",20,17,38,35,33,6,0,,,305.1,,262,111,80,6,78,,11,5,0,133,"Vic Willis",1014042,124364
1903,"Casey Patten","WAS","L",11,22,36,34,32,0,1,,,300,,313,163,120,11,80,,4,4,0,133,"Casey Patten",1010056,120283
1905,"Deacon Phillippe","PIT","R",20,13,38,33,25,5,0,,,279,,235,95,68,0,48,,10,8,0,133,"Deacon Phillippe",1010287,120511
1906,"Al Orth","NYH","R",27,17,45,39,36,3,0,,,338.2,,317,115,88,2,66,,1,7,1,133,"Al Orth",1009857,120072
1908,"Ed Reulbach","CHC","R",24,7,46,35,25,7,1,,,297.2,,227,81,67,4,106,,12,5,1,133,"Ed Reulbach",1010850,121087
1909,"Howie Camnitz","PIT","R",25,6,41,30,20,6,3,,,283,,207,75,51,1,68,,7,2,0,133,"Howie Camnitz",1001866,111910
1911,"Babe Adams","PIT","R",22,12,40,37,24,6,0,,,293.1,,253,97,76,5,42,,8,3,0,133,"Babe Adams",1000041,110044
1916,"Dick Rudolph","BSN","R",19,12,41,38,27,5,3,,,312,1206,266,93,75,7,38,,3,5,1,133,"Dick Rudolph",1011284,121538
1917,"Stan Coveleski","CLE","R",19,14,45,36,24,9,4,,,298.1,1142,202,78,60,3,94,,1,3,0,133,"Stan Coveleski",1002682,112743
1920,"Stan Coveleski","CLE","R",24,14,41,38,26,3,2,,,315,1246,284,110,87,6,65,,4,1,0,133,"Stan Coveleski",1002682,112743
1933,"Lon Warneke","CHC","R",18,13,36,34,26,4,1,,,287.1,1175,262,83,64,8,75,,3,6,0,133,"Lon Warneke",1013637,123937
1940,"Tommy Bridges","DET","R",12,9,29,28,12,2,0,,,197.2,843,171,89,74,11,88,,0,5,0,133,"Tommy Bridges",1001421,111458
1951,"Early Wynn","CLE","R",20,13,37,34,21,3,1,,,274.1,1138,227,102,92,18,107,,3,1,0,133,"Early Wynn",1014309,124633
1955,"Billy Hoeft","DET","L",16,7,32,29,17,7,0,,,220,906,187,75,73,17,75,1,3,0,0,133,"Billy Hoeft",1005893,116015
1959,"Ernie Broglio","STL","R",7,12,35,25,6,3,0,,,181.1,793,174,104,95,20,89,10,0,8,0,133,"Ernie Broglio",1001463,111501
1963,"Barry Latman","CLE","R",7,12,38,21,4,2,2,,,149.1,639,146,90,82,23,52,3,6,3,1,133,"Barry Latman",1007377,117533
1964,"Claude Osteen","WAS","L",15,13,37,36,13,0,0,,,257,1070,256,107,95,20,64,8,3,3,0,133,"Claude Osteen",1009878,120095
1966,"Milt Pappas","CIN","R",12,11,33,32,6,2,0,,,209.2,876,224,106,100,23,39,4,3,7,0,133,"Milt Pappas",1009989,120213
1966,"Earl Wilson","DET","R",13,6,23,23,8,2,0,,,163.1,641,126,49,47,16,38,1,4,5,0,133,"Earl Wilson",1014073,124420
1968,"Mike Cuellar","HOU","L",8,11,28,24,11,2,1,,,170.2,700,152,60,52,8,45,7,1,2,0,133,"Mike Cuellar",1002853,112915
1968,"Nolan Ryan","NYM","R",6,9,21,18,3,0,0,,,134,559,93,50,46,12,75,4,4,7,0,133,"Nolan Ryan",1011348,121597
1969,"Rudy May","CAL","L",10,13,43,25,4,0,2,,,180.1,722,142,81,69,20,66,5,3,3,4,133,"Rudy May",1008310,118477
1969,"Jerry Robertson","MON","R",5,16,38,27,3,0,1,,,179.2,788,186,87,79,17,81,11,4,6,1,133,"Jerry Robertson",1011036,121291
1970,"Chris Short","PHI","L",9,16,36,34,7,2,1,,,199,863,211,100,95,13,66,3,6,2,1,133,"Chris Short",1011931,122188
1972,"Pete Broberg","TEX","R",5,12,39,25,3,2,1,,,176.1,760,153,93,84,14,85,3,13,14,0,133,"Pete Broberg",1001454,111491
1976,"Dave Goltz","MIN","R",14,14,36,35,13,4,0,,,249.1,1054,239,113,93,14,91,4,5,15,1,133,"Dave Goltz",1004818,114906
1977,"John Candelaria","PIT","L",20,5,33,33,6,1,0,,,230.2,917,197,64,60,29,50,2,2,1,2,133,"John Candelaria",1001909,111952
1980,"Britt Burns","CHW","L",15,13,34,32,11,1,0,,,238,970,213,83,75,17,63,2,4,1,4,133,"Britt Burns",1001702,111757
1980,"Rudy May","NYY","L",15,5,41,17,3,1,3,,,175.1,690,144,56,48,14,39,2,0,9,1,133,"Rudy May",1008310,118477
1982,"John Candelaria","PIT","L",12,7,31,30,1,1,1,,,174.2,704,166,62,57,13,37,3,4,1,0,133,"John Candelaria",1001909,111952
1984,"John Candelaria","PIT","L",12,11,33,28,3,1,2,,,185.1,751,179,69,56,19,34,3,1,1,1,133,"John Candelaria",1001909,111952
1987,"Ted Power","CIN","R",10,13,34,34,2,1,0,,,204,887,213,115,102,28,71,7,3,3,2,133,"Ted Power",1010504,120728
1988,"Bob Ojeda","NYM","L",10,13,29,29,5,5,0,,,190.1,752,158,74,61,6,33,2,4,4,7,133,"Bob Ojeda",1009756,119964
1988,"Mike Witt","CAL","R",13,16,34,34,12,2,0,,,249.2,1080,263,130,115,14,87,7,5,9,2,133,"Mike Witt",1014174,124491
1996,"Shawn Boskie","CAL","R",12,11,37,28,1,0,0,,,189.1,860,226,126,112,40,67,7,13,10,0,133,"Shawn Boskie",1001213,111250
1996,"Ramon Martinez","LAD","R",15,6,28,27,2,2,0,,,168.2,732,153,76,64,12,86,5,8,2,1,133,"Ramon Martinez",1008193,118378
1999,"Hideki Irabu","NYY","R",11,7,32,27,2,1,0,,,169.1,733,180,98,91,26,46,0,6,7,0,133,"Hideki Irabu",1255,116400
2001,"Kevin Jarvis","SDP","R",12,11,32,32,1,1,0,,,193.1,809,189,107,103,37,49,4,5,1,0,133,"Kevin Jarvis",1037,116496
1888,"Bill Sowders","BSN","R",19,15,36,35,34,2,0,,,317,,278,155,73,3,73,,9,14,0,132,"Bill Sowders",1012295,122555
1900,"Noodles Hahn","CIN","L",16,20,39,37,29,4,0,,,311.1,,306,145,113,4,89,,7,4,0,132,"Noodles Hahn",1005205,115307
1901,"Doc White","PHI","L",14,13,31,27,22,0,0,,,236.2,,241,122,84,2,56,,14,7,2,132,"Doc White",1013864,124173
1905,"Addie Joss","CLE","R",20,12,33,32,31,3,0,,,286,,246,90,64,4,46,,12,3,0,132,"Addie Joss",1006630,116772
1906,"Jack Powell","SLB","R",13,14,28,26,25,3,1,,,244,,196,77,48,2,55,,8,5,0,132,"Jack Powell",1010487,120718
1909,"Eddie Plank","PHA","L",19,10,34,33,24,3,0,,,265.1,,215,74,52,1,62,,8,4,1,132,"Eddie Plank",1010385,120616
1911,"Gene Krapp","CLE","R",13,9,35,26,14,1,1,,,222,,188,113,84,1,138,,12,14,1,132,"Gene Krapp",1007141,117294
1914,"George Suggs","BAL","R",24,14,46,38,26,6,4,,,319.1,,322,118,103,6,57,,10,3,1,132,"George Suggs",1012673,122931
1915,"Hooks Dauss","DET","R",24,13,46,35,27,1,2,,,309.2,,261,115,86,1,115,,11,8,0,132,"Hooks Dauss",1003011,113075
1921,"Urban Shocker","SLB","R",27,12,47,38,30,4,4,,,326.2,1401,345,151,129,21,86,,6,3,0,132,"Urban Shocker",1011918,122176
1931,"Red Ruffing","NYY","R",16,14,37,30,19,1,2,,,237,1042,240,130,116,11,87,,6,1,0,132,"Red Ruffing",1011296,121547
1932,"Bump Hadley","SLB","R",13,20,40,33,12,1,1,,,229.2,1080,244,160,141,21,163,,8,5,0,132,"Bump Hadley",1005186,115291
1933,"Roy Parmelee","NYG","R",13,8,32,32,14,3,0,,,218.1,924,191,94,77,9,77,,14,14,0,132,"Roy Parmelee",1010016,120241
1938,"Paul Derringer","CIN","R",21,14,41,37,26,4,3,,,307,1263,315,110,100,20,49,,0,1,0,132,"Paul Derringer",1003224,113285
1947,"Johnny Sain","BSN","R",21,12,38,35,22,3,1,,,266,1131,265,117,104,19,79,,4,3,0,132,"Johnny Sain",1011373,121623
1951,"Bob Lemon","CLE","R",17,14,42,34,17,1,2,,,263.1,1139,244,119,103,19,124,,2,4,1,132,"Bob Lemon",1007517,117671
1954,"Arnie Portocarrero","PHA","R",9,18,34,33,16,1,0,,,248,1086,233,124,112,25,114,,5,9,0,132,"Arnie Portocarrero",1010459,120689
1958,"Pedro Ramos","WAS","R",14,18,43,37,10,4,3,,,259.1,1112,277,133,122,38,77,9,5,4,1,132,"Pedro Ramos",1010681,120913
1959,"Jack Sanford","SFG","R",15,12,36,31,10,0,1,,,222.1,933,198,90,78,22,70,4,7,7,2,132,"Jack Sanford",1011432,121684
1962,"Ernie Broglio","STL","R",12,9,34,30,11,4,0,,,222.1,923,193,80,74,22,93,5,2,5,1,132,"Ernie Broglio",1001463,111501
1966,"Steve Hargan","CLE","R",13,10,38,21,7,3,0,,,192,776,173,60,53,9,45,8,1,8,0,132,"Steve Hargan",1005356,115468
1966,"Marcelino Lopez","CAL","L",7,14,37,32,6,2,1,,,199,842,188,95,87,20,68,2,9,12,0,132,"Marcelino Lopez",1007757,117923
1968,"Steve Blass","PIT","R",18,6,33,31,12,7,0,,,220.1,885,191,64,52,13,57,5,4,7,0,132,"Steve Blass",1001058,111086
1968,"George Brunet","CAL","L",13,17,39,36,8,5,0,,,245.1,973,191,83,78,23,68,3,2,10,0,132,"George Brunet",1001590,111632
1971,"Steve Dunning","CLE","R",8,14,31,29,3,1,1,,,184,811,173,98,92,25,109,5,5,8,2,132,"Steve Dunning",1003572,113644
1971,"Mel Stottlemyre","NYY","R",16,12,35,35,19,7,0,,,269.2,1091,234,100,86,16,69,6,4,5,0,132,"Mel Stottlemyre",1012579,122839
1972,"Mike Cuellar","BAL","L",18,12,35,35,17,4,0,,,248.1,989,197,78,71,21,71,4,0,3,0,132,"Mike Cuellar",1002853,112915
1972,"Burt Hooton","CHC","R",11,14,33,31,9,3,0,,,218.1,916,201,78,68,13,81,7,1,8,0,132,"Burt Hooton",1006005,116131
1975,"Doc Medich","NYY","R",16,16,38,37,15,2,0,,,272.1,1121,271,115,106,25,72,5,1,7,0,132,"Doc Medich",1008714,118900
1978,"Milt Wilcox","DET","R",13,12,29,27,16,2,0,,,215.1,907,208,94,90,22,68,2,8,6,0,132,"Milt Wilcox",1013939,124253
1979,"Dave Goltz","MIN","R",14,13,36,35,12,1,0,,,250.2,1061,282,124,116,22,69,3,1,5,0,132,"Dave Goltz",1004818,114906
1979,"Ken Kravec","CHW","L",15,13,36,35,10,3,1,,,250,1041,208,115,104,20,111,3,14,3,1,132,"Ken Kravec",1007147,117300
1979,"Dennis Martinez","BAL","R",15,16,40,39,18,3,0,,,292.1,1206,279,129,119,28,78,1,1,9,2,132,"Dennis Martinez",1008161,118371
1980,"Pete Vuckovich","STL","R",12,9,32,30,7,3,1,,,222.1,907,203,96,84,18,68,5,2,5,2,132,"Pete Vuckovich",1013461,123762
1982,"Dan Petry","DET","R",15,9,35,35,8,1,0,,,246,1031,220,98,88,15,100,5,4,9,0,132,"Dan Petry",1010246,120476
1983,"Jim Beattie","SEA","R",10,15,30,29,8,2,0,,,196.2,834,197,89,84,12,66,6,3,6,1,132,"Jim Beattie",1000731,110748
1986,"Joe Cowley","CHW","R",11,11,27,27,4,0,0,,,162.1,692,133,81,70,20,83,1,3,4,0,132,"Joe Cowley",1002690,112751
1989,"John Farrell","CLE","R",9,14,31,31,7,2,0,,,208,895,196,97,84,14,71,4,7,4,0,132,"John Farrell",1003948,114023
1991,"Frank Viola","NYM","L",13,15,35,35,3,0,0,,,231.1,980,259,112,102,25,54,4,1,6,1,132,"Frank Viola",1013435,123732
1991,"Duane Ward","TOR","R",7,6,81,0,0,0,23,,,107.1,428,80,36,33,3,33,3,2,6,0,132,"Duane Ward",1013609,123929
1992,"Mark Gardner","MON","R",12,10,33,30,0,0,0,,,179.2,778,179,91,87,15,60,2,9,2,0,132,"Mark Gardner",1004529,114610
1992,"Jack Morris","TOR","R",21,6,34,34,6,1,0,,,240.2,1005,222,114,108,18,80,2,10,9,2,132,"Jack Morris",1009211,119399
1993,"Steve Cooke","PIT","L",10,10,32,32,3,1,0,,,210.2,882,207,101,91,22,59,4,3,3,3,132,"Steve Cooke",1002570,112633
1994,"David Cone","KCR","R",16,5,23,23,4,3,0,,,171.2,690,130,60,56,15,54,0,7,5,1,132,"David Cone",1680,112552
1995,"Roger Clemens","BOS","R",10,5,23,23,0,0,0,,,140,623,141,70,65,15,60,0,14,9,0,132,"Roger Clemens",815,112388
1996,"Sterling Hitchcock","SEA","L",13,9,35,35,0,0,0,,,196.2,885,245,131,117,27,73,4,7,4,1,132,"Sterling Hitchcock",824,115982
1996,"Steve Trachsel","CHC","R",13,9,31,31,3,2,0,,,205,845,181,82,69,30,62,3,8,5,2,132,"Steve Trachsel",898,123431
1997,"Al Leiter","FLA","L",11,9,27,27,0,0,0,,,151.1,668,133,78,73,13,91,4,12,2,0,132,"Al Leiter",883,117652
1998,"Omar Daal","ARI","L",8,12,33,23,3,1,0,,,162.2,664,146,60,52,12,51,3,3,0,1,132,"Omar Daal",646,112984
1998,"Dave Burba","CLE","R",15,10,32,31,0,0,0,,,203.2,870,210,100,93,30,69,4,7,6,0,132,"Dave Burba",1239,111692
1998,"Pat Rapp","KCR","R",12,13,32,32,1,1,0,,,188.1,855,208,117,111,24,107,7,10,14,0,132,"Pat Rapp",1010700,120933
1999,"Andy Ashby","SDP","R",14,10,31,31,4,3,0,,,206,862,204,95,87,26,54,4,7,6,0,132,"Andy Ashby",637,110351
1999,"Tim Hudson","OAK","R",11,2,21,21,1,0,0,,,136.1,580,121,56,49,8,62,2,4,6,0,132,"Tim Hudson",921,218596
1999,"Brett Tomko","CIN","R",5,7,33,26,1,0,0,,,172,744,175,103,94,31,60,10,4,8,0,132,"Brett Tomko",1056,123387
2000,"Kerry Wood","CHC","R",8,7,23,23,1,0,0,,,137,603,112,77,73,17,87,0,9,5,1,132,"Kerry Wood",304,134268
1905,"Earl Moore","CLE","R",15,15,31,30,28,3,0,,,269,,232,111,79,6,92,,18,5,0,131,"Earl Moore",1009103,119293
1907,"Frank Corridon","PHI","R",18,14,37,32,23,3,2,,,274,,228,107,75,0,89,,9,8,0,131,"Frank Corridon",1002640,112703
1907,"Nap Rucker","BRO","L",15,13,37,30,26,4,0,,,275.1,,242,94,63,3,80,,8,10,0,131,"Nap Rucker",1011281,121530
1909,"Bob Groom","WAS","R",7,26,44,31,17,1,0,,,260.2,,218,114,83,2,105,,13,10,0,131,"Bob Groom",1005081,115182
1914,"Bill Bailey","BAL","L",7,9,19,18,10,1,0,,,128.2,,106,58,44,2,68,,7,9,1,131,"Bill Bailey",1000418,110453
1920,"Burleigh Grimes","BRO","R",23,11,40,33,25,5,2,,,303.2,1246,271,101,75,5,67,,4,9,0,131,"Burleigh Grimes",1005061,115162
1920,"Hippo Vaughn","CHC","L",19,16,40,38,24,4,0,,,301,1255,301,113,85,8,81,,8,3,1,131,"Hippo Vaughn",1013384,123677
1931,"Charlie Root","CHC","R",17,14,39,31,19,3,2,,,251,1043,240,109,97,7,71,,7,1,0,131,"Charlie Root",1011188,121440
1937,"Red Ruffing","NYY","R",20,7,31,31,22,4,0,,,256.1,1058,242,101,85,17,68,,1,1,1,131,"Red Ruffing",1011296,121547
1946,"Mickey Harris","BOS","L",17,9,34,30,15,0,0,,,222.2,975,236,105,90,18,76,,3,2,1,131,"Mickey Harris",1005424,115530
1950,"Erv Palica","BRO","R",13,8,43,19,10,2,1,,,201.1,850,176,89,80,13,98,,2,4,0,131,"Erv Palica",1009967,120187
1951,"Ted Gray","DET","L",7,14,34,28,9,1,1,,,197.1,876,194,103,89,17,95,,6,4,0,131,"Ted Gray",1004978,115074
1952,"Carl Erskine","BRO","R",14,6,33,26,10,4,2,,,206.2,836,167,72,62,17,71,,2,6,1,131,"Carl Erskine",1003816,113888
1952,"Bob Lemon","CLE","R",22,11,42,36,28,5,4,,,309.2,1252,236,104,86,15,105,,6,8,0,131,"Bob Lemon",1007517,117671
1953,"Johnny Antonelli","MIL","L",12,12,31,26,11,2,1,,,175.1,763,167,83,62,15,71,,1,3,0,131,"Johnny Antonelli",1000277,110287
1958,"Don Drysdale","LAD","R",12,13,44,29,6,1,0,,,211.2,913,214,107,98,21,72,6,14,8,2,131,"Don Drysdale",1003516,113581
1958,"Sandy Koufax","LAD","L",11,11,40,26,5,0,1,,,158.2,714,132,89,79,19,105,6,1,17,0,131,"Sandy Koufax",1007124,117277
1958,"Frank Lary","DET","R",16,15,39,34,19,3,1,,,260.1,1085,249,91,84,20,68,4,12,4,0,131,"Frank Lary",1007364,117519
1965,"Larry Jackson","CHC","R",14,21,39,39,12,4,0,,,257.1,1079,268,126,110,28,57,8,5,5,0,131,"Larry Jackson",1006304,116434
1966,"Dave Giusti","HOU","R",15,14,34,33,9,4,0,,,210,892,215,112,98,23,54,3,5,14,2,131,"Dave Giusti",1004748,114835
1966,"Jim Lonborg","BOS","R",10,10,45,23,3,1,2,,,181.2,769,173,86,78,18,55,5,7,7,2,131,"Jim Lonborg",1007724,117886
1970,"George Stone","ATL","L",11,11,35,30,9,2,0,,,207.1,890,218,111,89,27,50,7,6,2,0,131,"George Stone",1012565,122824
1971,"Ken Forsch","HOU","R",8,8,33,23,7,2,0,,,188.1,771,162,60,53,8,53,5,4,8,0,131,"Ken Forsch",1004234,114315
1971,"Tommy John","CHW","L",13,16,38,35,10,3,0,,,229.1,975,244,115,92,17,58,5,5,10,0,131,"Tommy John",1006515,116550
1971,"Jerry Reuss","STL","L",14,14,36,35,7,2,0,,,211,952,228,125,112,15,109,11,7,9,2,131,"Jerry Reuss",1010853,121090
1971,"Sonny Siebert","BOS","R",16,10,32,32,12,4,0,,,235.1,975,220,84,76,20,60,5,3,4,0,131,"Sonny Siebert",1011951,122212
1973,"Phil Niekro","ATL","R",13,10,42,30,9,1,4,,,245,1023,214,103,90,21,89,4,5,11,0,131,"Phil Niekro",1009583,119786
1975,"Pete Falcone","SFG","L",12,11,34,32,3,1,0,,,190,836,171,97,88,16,111,7,4,9,5,131,"Pete Falcone",1003910,113987
1975,"Jerry Reuss","PIT","L",18,11,32,32,15,6,0,,,237.1,984,224,73,67,10,78,8,0,4,1,131,"Jerry Reuss",1010853,121090
1976,"Luis Tiant","BOS","R",21,12,38,38,19,3,0,,,279,1136,274,107,95,25,64,2,3,1,0,131,"Luis Tiant",1013054,123331
1978,"Mike Caldwell","MIL","L",22,9,37,34,23,6,1,,,293.1,1176,258,90,77,14,54,3,7,8,1,131,"Mike Caldwell",1001830,111875
1978,"Larry Christenson","PHI","R",13,14,33,33,9,3,0,,,228,925,209,90,82,16,47,7,1,6,7,131,"Larry Christenson",1002215,112267
1979,"Tom Seaver","CIN","R",16,6,32,32,9,5,0,,,215,868,187,85,75,16,61,6,0,4,0,131,"Tom Seaver",1011708,121961
1984,"Tim Lollar","SDP","L",11,13,31,31,3,2,0,,,195.2,836,168,89,85,18,105,2,1,10,0,131,"Tim Lollar",1007715,117878
1984,"Tom Seaver","CHW","R",15,11,34,33,10,4,0,,,236.2,978,216,108,104,27,61,3,2,5,0,131,"Tom Seaver",1011708,121961
1985,"Danny Cox","STL","R",18,9,35,35,10,4,0,,,241,989,226,91,77,19,64,5,3,3,1,131,"Danny Cox",1002695,112752
1985,"Mark Davis","SFG","L",5,12,77,1,0,0,7,,,114.1,465,89,49,45,13,41,7,3,6,1,131,"Mark Davis",1003067,113126
1985,"Bob Knepper","HOU","L",15,13,37,37,4,0,0,,,241,1016,253,119,95,21,54,5,3,4,0,131,"Bob Knepper",1007031,117184
1986,"Dennis Rasmussen","NYY","L",18,6,31,31,3,1,0,,,202,819,160,91,87,28,74,0,2,5,0,131,"Dennis Rasmussen",1010703,120936
1988,"Rick Mahler","ATL","R",9,16,39,34,5,0,0,,,249,1063,279,125,102,17,42,6,8,5,8,131,"Rick Mahler",1007988,118162
1988,"Pascual Perez","MON","R",12,8,27,27,4,2,0,,,188,741,133,59,51,15,44,6,7,5,10,131,"Pascual Perez",1010185,120414
1989,"Bert Blyleven","CAL","R",17,5,33,33,8,5,0,,,241,973,225,76,73,14,44,2,8,2,0,131,"Bert Blyleven",1001098,111126
1990,"Doug Drabek","PIT","R",22,6,33,33,9,3,0,,,231.1,918,190,78,71,15,56,2,3,6,0,131,"Doug Drabek",1003473,113538
1991,"John Burkett","SFG","R",12,11,36,34,3,1,0,,,206.2,890,223,103,96,19,60,2,10,5,0,131,"John Burkett",179,111734
1992,"Bruce Hurst","SDP","L",14,9,32,32,6,4,0,,,217.1,902,223,96,93,22,51,3,0,4,3,131,"Bruce Hurst",1006222,116350
1993,"Roger Pavlik","TEX","R",12,6,26,26,2,0,0,,,166.1,712,151,67,63,18,80,3,5,6,0,131,"Roger Pavlik",1010087,120315
1993,"Mark Portugal","HOU","R",18,4,33,33,1,1,0,,,208,876,194,75,64,10,77,3,4,9,2,131,"Mark Portugal",1010460,120690
1993,"Bobby Witt","OAK","R",14,13,35,33,5,1,0,,,220,950,226,112,103,16,91,5,3,8,1,131,"Bobby Witt",1014170,124492
1996,"Alan Benes","STL","R",13,10,34,32,3,1,0,,,191,840,192,120,104,27,87,3,7,5,1,131,"Alan Benes",265,110853
1996,"Denny Neagle","PIT","L",14,6,27,27,1,0,0,,,182.2,745,186,67,62,21,34,2,3,2,1,131,"Denny Neagle",441,119673
1997,"Scott Erickson","BAL","R",16,7,34,33,3,2,0,,,221.2,922,218,100,91,16,61,5,5,11,0,131,"Scott Erickson",137,113884
1997,"Dave Burba","CIN","R",11,10,30,27,2,0,0,,,160,706,157,88,84,22,73,10,9,6,0,131,"Dave Burba",1239,111692
1998,"John Burkett","TEX","R",9,13,32,32,0,0,0,,,195,854,230,131,123,19,46,1,8,3,0,131,"John Burkett",179,111734
1998,"Orlando Hernandez","NYY","R",12,4,21,21,3,1,0,,,141,574,113,53,49,11,52,1,6,5,2,131,"Orlando Hernandez",823,133340
1999,"Rick Helling","TEX","R",13,11,35,35,3,0,0,,,219.1,943,228,127,118,41,85,5,6,8,0,131,"Rick Helling",58,115727
2000,"Scott Elarton","HOU","R",17,7,30,30,2,0,0,,,192.2,855,198,117,103,29,84,1,6,8,0,131,"Scott Elarton",426,134003
1884,"Billy Taylor","PHA","R",18,12,30,30,30,1,0,,,260,,232,118,73,3,44,,12,0,0,130,"Billy Taylor",1012856,123162
1888,"Nat Hudson","STL","R",25,10,39,37,36,5,0,,,333,,283,155,94,8,59,,0,0,0,130,"Nat Hudson",1006139,116266
1889,"Ed Crane","NYG","R",14,10,29,25,23,0,0,,,230,,221,161,94,10,136,,10,18,0,130,"Ed Crane",1002731,112790
1891,"Lee Viau","CLE","R",18,17,45,38,31,0,0,,,343.2,,367,239,115,3,138,,0,21,0,130,"Lee Viau",1013420,123716
1900,"Rube Waddell","PIT","L",8,13,29,22,16,2,0,,,208.2,,176,96,55,3,55,,13,2,0,130,"Rube Waddell",1013467,123767
1904,"Weldon Henley","PHA","R",15,17,36,34,31,5,0,,,295.2,,245,126,83,3,76,,19,1,1,130,"Weldon Henley",1005652,115767
1905,"Chick Fraser","BSN","R",14,21,39,38,35,2,0,,,334.1,,320,174,122,8,149,,0,0,0,130,"Chick Fraser",1004305,114389
1908,"Addie Joss","CLE","R",24,11,42,35,29,9,2,,,325,,232,77,42,2,30,,2,6,0,130,"Addie Joss",1006630,116772
1915,"Ray Caldwell","NYY","R",19,16,36,35,31,3,0,,,305,,266,115,98,6,107,,5,4,0,130,"Ray Caldwell",1001832,111876
1915,"Bert Gallia","WAS","R",17,11,43,29,14,3,1,,,259.2,,220,90,66,2,64,,4,6,0,130,"Bert Gallia",1004460,114546
1915,"Grover Lowdermilk","SLB","R",9,17,38,29,14,1,0,,,222.1,,183,110,77,1,133,,16,6,0,130,"Grover Lowdermilk",1007784,117952
